0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	382.15826416
0.0696598639456	381.496612549
0.0725623582766	381.056121826
0.0754648526077	380.396392822
0.0783673469388	379.737762451
0.0812698412698	379.299346924
0.0841723356009	378.64263916
0.087074829932	378.423980713
0.089977324263	378.423980713
0.0928798185941	378.64263916
0.0957823129252	379.080322266
0.0986848072562	379.518493652
0.101587301587	379.957183838
0.104489795918	380.396392822
0.107392290249	380.836090088
0.11029478458	381.276306152
0.113197278912	381.937561035
0.116099773243	382.379058838
0.119002267574	382.379058838
0.121904761905	382.15826416
0.124807256236	382.15826416
0.127709750567	381.717010498
0.130612244898	381.056121826
0.133514739229	380.396392822
0.13641723356	379.737762451
0.139319727891	379.518493652
0.142222222222	379.518493652
0.145124716553	380.396392822
0.148027210884	381.276306152
0.150929705215	382.15826416
0.153832199546	382.600006104
0.156734693878	383.042236328
0.159637188209	382.821044922
0.16253968254	382.600006104
0.165442176871	382.379058838
0.168344671202	381.937561035
0.171247165533	381.276306152
0.174149659864	381.056121826
0.177052154195	381.056121826
0.179954648526	381.056121826
0.182857142857	381.717010498
0.185759637188	381.937561035
0.188662131519	382.600006104
0.19156462585	383.485015869
0.194467120181	384.150115967
0.197369614512	384.816375732
0.200272108844	385.929382324
0.203174603175	389.512664795
0.206077097506	399.077850342
0.208979591837	403.248779297
0.211882086168	404.415100098
0.214784580499	403.714904785
0.21768707483	401.853637695
0.220589569161	397.008575439
0.223492063492	392.675292969
0.226394557823	391.769073486
0.229297052154	391.54284668
0.232199546485	391.769073486
0.235102040816	392.448547363
0.238004535147	392.902191162
0.240907029478	393.811035156
0.24380952381	395.178253174
0.246712018141	397.008575439
0.249614512472	400.926239014
0.252517006803	406.992858887
0.255419501134	411.959777832
0.258321995465	414.585662842
0.261224489796	415.064880371
0.264126984127	414.106994629
0.267029478458	411.484161377
0.269931972789	408.405853271
0.27283446712	405.584777832
0.275736961451	403.948181152
0.278639455782	403.015930176
0.281541950113	402.318145752
