0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	272.420806885
0.0493424036281	269.603057861
0.0522448979592	267.586151123
0.0551473922902	266.04498291
0.0580498866213	264.665496826
0.0609523809524	263.59753418
0.0638548752834	262.685546875
0.0667573696145	261.927978516
0.0696598639456	260.419372559
0.0725623582766	258.919494629
0.0754648526077	260.419372559
0.0783673469388	260.569854736
0.0812698412698	260.871063232
0.0841723356009	261.021789551
0.087074829932	261.323486328
0.089977324263	261.474487305
0.0928798185941	261.776733398
0.0957823129252	261.927978516
0.0986848072562	262.230743408
0.101587301587	262.230743408
0.104489795918	262.382263184
0.107392290249	262.533874512
0.11029478458	261.927978516
0.113197278912	261.021789551
0.116099773243	260.569854736
0.119002267574	260.569854736
0.121904761905	260.720397949
0.124807256236	261.021789551
0.127709750567	261.172607422
0.130612244898	261.474487305
0.133514739229	261.625579834
0.13641723356	261.625579834
0.139319727891	261.474487305
0.142222222222	261.474487305
0.145124716553	261.323486328
0.148027210884	261.172607422
0.150929705215	261.021789551
0.153832199546	260.871063232
0.156734693878	260.871063232
0.159637188209	260.720397949
0.16253968254	260.720397949
0.165442176871	260.720397949
0.168344671202	260.720397949
0.171247165533	260.569854736
0.174149659864	260.720397949
0.177052154195	260.871063232
0.179954648526	260.871063232
0.182857142857	261.021789551
0.185759637188	261.172607422
0.188662131519	261.323486328
0.19156462585	261.625579834
0.194467120181	261.927978516
0.197369614512	262.079315186
0.200272108844	262.079315186
0.203174603175	261.927978516
0.206077097506	261.776733398
0.208979591837	261.474487305
0.211882086168	261.172607422
0.214784580499	261.021789551
0.21768707483	260.871063232
0.220589569161	260.871063232
0.223492063492	260.720397949
0.226394557823	260.871063232
0.229297052154	261.021789551
0.232199546485	261.172607422
0.235102040816	261.323486328
0.238004535147	261.474487305
0.240907029478	261.776733398
0.24380952381	261.927978516
0.246712018141	262.079315186
0.249614512472	262.079315186
0.252517006803	262.230743408
0.255419501134	262.382263184
0.258321995465	262.382263184
0.261224489796	262.533874512
0.264126984127	262.533874512
0.267029478458	262.533874512
0.269931972789	262.533874512
0.27283446712	262.382263184
0.275736961451	262.079315186
0.278639455782	261.927978516
