0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	0.0
0.0725623582766	0.0
0.0754648526077	0.0
0.0783673469388	0.0
0.0812698412698	0.0
0.0841723356009	0.0
0.087074829932	397.697143555
0.089977324263	396.779327393
0.0928798185941	397.926940918
0.0957823129252	399.769989014
0.0986848072562	401.853637695
0.101587301587	404.18157959
0.104489795918	408.405853271
0.107392290249	413.628875732
0.11029478458	418.434997559
0.113197278912	421.832489014
0.116099773243	423.7862854
0.119002267574	425.257537842
0.121904761905	426.241241455
0.124807256236	427.474060059
0.127709750567	428.710418701
0.130612244898	430.198822021
0.133514739229	431.941772461
0.13641723356	433.691802979
0.139319727891	435.952270508
0.142222222222	437.465789795
0.145124716553	439.238189697
0.148027210884	440.254241943
0.150929705215	440.763122559
0.153832199546	440.254241943
0.156734693878	439.238189697
0.159637188209	437.971466064
0.16253968254	436.708374023
0.165442176871	435.448913574
0.168344671202	434.695007324
0.171247165533	434.193115234
0.174149659864	434.193115234
0.177052154195	433.942382812
0.179954648526	433.191070557
0.182857142857	432.690917969
0.185759637188	431.692352295
0.188662131519	430.944915771
0.19156462585	429.950378418
0.194467120181	429.205993652
0.197369614512	428.710418701
0.200272108844	428.462860107
0.203174603175	428.215454102
0.206077097506	427.968170166
0.208979591837	427.968170166
0.211882086168	427.721038818
0.214784580499	427.721038818
0.21768707483	427.721038818
0.220589569161	427.721038818
0.223492063492	427.474060059
0.226394557823	427.474060059
0.229297052154	427.227203369
0.232199546485	426.980499268
0.235102040816	426.733947754
0.238004535147	426.487518311
0.240907029478	425.995117188
0.24380952381	425.74911499
0.246712018141	425.503265381
0.249614512472	425.257537842
0.252517006803	425.503265381
0.255419501134	425.74911499
0.258321995465	425.995117188
0.261224489796	426.487518311
0.264126984127	427.227203369
0.267029478458	427.721038818
0.269931972789	428.462860107
0.27283446712	429.205993652
0.275736961451	429.950378418
0.278639455782	430.696075439
0.281541950113	431.692352295
0.284444444444	431.941772461
