0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	0.0
0.0725623582766	0.0
0.0754648526077	0.0
0.0783673469388	0.0
0.0812698412698	0.0
0.0841723356009	0.0
0.087074829932	0.0
0.089977324263	0.0
0.0928798185941	0.0
0.0957823129252	0.0
0.0986848072562	0.0
0.101587301587	0.0
0.104489795918	0.0
0.107392290249	0.0
0.11029478458	0.0
0.113197278912	0.0
0.116099773243	0.0
0.119002267574	290.291748047
0.121904761905	290.12411499
0.124807256236	285.964660645
0.127709750567	285.469543457
0.130612244898	285.3046875
0.133514739229	286.957458496
0.13641723356	288.286560059
0.139319727891	289.454559326
0.142222222222	290.459472656
0.145124716553	291.299560547
0.148027210884	292.310882568
0.150929705215	292.648773193
0.153832199546	292.987030029
0.156734693878	292.987030029
0.159637188209	292.648773193
0.16253968254	292.310882568
0.165442176871	291.973388672
0.168344671202	291.804779053
0.171247165533	291.636291504
0.174149659864	291.636291504
0.177052154195	291.804779053
0.179954648526	291.973388672
0.182857142857	292.142089844
0.185759637188	292.310882568
0.188662131519	292.310882568
0.19156462585	292.142089844
0.194467120181	292.310882568
0.197369614512	292.142089844
0.200272108844	291.973388672
0.203174603175	291.973388672
0.206077097506	291.973388672
0.208979591837	291.973388672
0.211882086168	292.142089844
0.214784580499	292.310882568
0.21768707483	292.479766846
0.220589569161	292.648773193
0.223492063492	292.648773193
0.226394557823	292.648773193
0.229297052154	292.648773193
0.232199546485	292.479766846
0.235102040816	292.310882568
0.238004535147	292.142089844
0.240907029478	291.973388672
0.24380952381	291.973388672
0.246712018141	291.973388672
0.249614512472	291.973388672
0.252517006803	291.973388672
0.255419501134	292.142089844
0.258321995465	292.142089844
0.261224489796	292.310882568
0.264126984127	292.479766846
0.267029478458	292.479766846
0.269931972789	292.648773193
0.27283446712	292.648773193
0.275736961451	292.817840576
0.278639455782	292.817840576
0.281541950113	292.817840576
0.284444444444	292.987030029
0.287346938776	292.987030029
0.290249433107	292.987030029
