0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	254.030822754
0.0116099773243	253.151931763
0.0145124716553	252.859649658
0.0174149659864	252.567703247
0.0203174603175	252.567703247
0.0232199546485	252.713638306
0.0261224489796	252.859649658
0.0290249433107	253.151931763
0.0319274376417	253.884124756
0.0348299319728	255.797744751
0.0377324263039	257.130981445
0.0406349206349	258.620544434
0.043537414966	260.419372559
0.0464399092971	262.230743408
0.0493424036281	264.665496826
0.0522448979592	266.352508545
0.0551473922902	266.352508545
0.0580498866213	266.96862793
0.0609523809524	266.814453125
0.0638548752834	265.277709961
0.0667573696145	263.90222168
0.0696598639456	262.685546875
0.0725623582766	261.625579834
0.0754648526077	260.569854736
0.0783673469388	259.668365479
0.0812698412698	258.769958496
0.0841723356009	258.620544434
0.087074829932	258.17276001
0.089977324263	257.576965332
0.0928798185941	257.130981445
0.0957823129252	257.428222656
0.0986848072562	258.620544434
0.101587301587	260.269012451
0.104489795918	262.382263184
0.107392290249	264.054718018
0.11029478458	264.665496826
0.113197278912	264.512664795
0.116099773243	264.054718018
0.119002267574	262.989196777
0.121904761905	261.776733398
0.124807256236	261.323486328
0.127709750567	262.079315186
0.130612244898	263.4453125
0.133514739229	264.971435547
0.13641723356	265.891357422
0.139319727891	265.891357422
0.142222222222	265.124542236
0.145124716553	264.054718018
0.148027210884	261.776733398
0.150929705215	259.818389893
0.153832199546	258.321929932
0.156734693878	257.279571533
0.159637188209	256.241394043
0.16253968254	255.354858398
0.165442176871	254.471405029
0.168344671202	253.884124756
0.171247165533	253.444564819
0.174149659864	252.859649658
0.177052154195	252.567703247
0.179954648526	252.276092529
0.182857142857	251.984832764
0.185759637188	251.548553467
0.188662131519	250.388824463
0.19156462585	241.859664917
0.194467120181	234.567565918
0.197369614512	231.739425659
0.200272108844	231.739425659
0.203174603175	233.216552734
0.206077097506	237.430206299
0.208979591837	245.094284058
0.211882086168	248.085403442
0.214784580499	249.234451294
0.21768707483	250.678253174
0.220589569161	252.713638306
0.223492063492	254.618438721
0.226394557823	256.389434814
0.229297052154	258.023681641
0.232199546485	259.218780518
0.235102040816	260.118713379
0.238004535147	260.871063232
0.240907029478	261.323486328
0.24380952381	261.776733398
0.246712018141	262.230743408
0.249614512472	262.685546875
0.252517006803	263.4453125
0.255419501134	264.359924316
0.258321995465	265.277709961
0.261224489796	266.198699951
0.264126984127	266.660400391
0.267029478458	267.12286377
0.269931972789	266.814453125
0.27283446712	266.352508545
