0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	147.512466431
0.0493424036281	147.853683472
0.0522448979592	147.427276611
0.0551473922902	147.68296814
0.0580498866213	148.110122681
0.0609523809524	148.624313354
0.0638548752834	148.710189819
0.0667573696145	148.968109131
0.0696598639456	149.140304565
0.0725623582766	149.140304565
0.0754648526077	149.140304565
0.0783673469388	148.968109131
0.0812698412698	148.710189819
0.0841723356009	148.538497925
0.087074829932	148.538497925
0.089977324263	148.538497925
0.0928798185941	148.624313354
0.0957823129252	148.624313354
0.0986848072562	148.366989136
0.101587301587	148.366989136
0.104489795918	148.452713013
0.107392290249	148.538497925
0.11029478458	148.538497925
0.113197278912	148.624313354
0.116099773243	148.538497925
0.119002267574	148.538497925
0.121904761905	148.538497925
0.124807256236	148.366989136
0.127709750567	148.366989136
0.130612244898	148.281326294
0.133514739229	148.366989136
0.13641723356	148.366989136
0.139319727891	148.538497925
0.142222222222	148.796112061
0.145124716553	149.05418396
0.148027210884	149.140304565
0.150929705215	149.312698364
0.153832199546	149.312698364
0.156734693878	149.226470947
0.159637188209	149.312698364
0.16253968254	149.485290527
0.165442176871	149.917648315
0.168344671202	150.177658081
0.171247165533	150.264434814
0.174149659864	150.43812561
0.177052154195	150.43812561
0.179954648526	150.43812561
0.182857142857	150.264434814
0.185759637188	150.090942383
0.188662131519	149.831069946
0.19156462585	149.485290527
0.194467120181	149.485290527
0.197369614512	149.485290527
0.200272108844	149.485290527
0.203174603175	149.571655273
0.206077097506	149.658081055
0.208979591837	149.658081055
0.211882086168	149.658081055
0.214784580499	149.658081055
0.21768707483	149.744552612
0.220589569161	149.744552612
0.223492063492	149.744552612
0.226394557823	149.744552612
0.229297052154	149.744552612
0.232199546485	149.744552612
0.235102040816	149.571655273
0.238004535147	149.571655273
0.240907029478	149.485290527
0.24380952381	149.398971558
0.246712018141	149.312698364
0.249614512472	149.312698364
0.252517006803	149.312698364
0.255419501134	149.312698364
0.258321995465	149.398971558
0.261224489796	149.398971558
0.264126984127	149.571655273
0.267029478458	149.571655273
0.269931972789	149.485290527
0.27283446712	149.140304565
0.275736961451	148.882080078
0.278639455782	148.710189819
