0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	123.971069336
0.0725623582766	124.186080933
0.0754648526077	124.257835388
0.0783673469388	124.32963562
0.0812698412698	124.40146637
0.0841723356009	124.833358765
0.087074829932	125.122116089
0.089977324263	125.4115448
0.0928798185941	125.846946716
0.0957823129252	125.992416382
0.0986848072562	126.283851624
0.101587301587	126.502876282
0.104489795918	126.649101257
0.107392290249	127.162223816
0.11029478458	127.382774353
0.113197278912	127.751197815
0.116099773243	128.194717407
0.119002267574	128.417053223
0.121904761905	128.639785767
0.124807256236	128.862884521
0.127709750567	129.01184082
0.130612244898	129.459747314
0.133514739229	129.909194946
0.13641723356	130.284927368
0.139319727891	130.812789917
0.142222222222	130.963989258
0.145124716553	131.039657593
0.148027210884	130.888366699
0.150929705215	130.435531616
0.153832199546	129.98425293
0.156734693878	129.609390259
0.159637188209	129.310272217
0.16253968254	129.235595703
0.165442176871	129.160964966
0.168344671202	129.160964966
0.171247165533	129.160964966
0.174149659864	129.01184082
0.177052154195	129.01184082
0.179954648526	128.862884521
0.182857142857	128.788482666
0.185759637188	128.862884521
0.188662131519	128.788482666
0.19156462585	128.862884521
0.194467120181	128.862884521
0.197369614512	128.862884521
0.200272108844	128.937347412
0.203174603175	128.937347412
0.206077097506	129.086380005
0.208979591837	129.160964966
0.211882086168	129.160964966
0.214784580499	129.235595703
0.21768707483	129.310272217
0.220589569161	129.310272217
0.223492063492	129.310272217
0.226394557823	129.160964966
0.229297052154	128.937347412
0.232199546485	128.714111328
0.235102040816	128.417053223
0.238004535147	128.268783569
0.240907029478	128.120697021
0.24380952381	127.972770691
0.246712018141	127.898872375
0.249614512472	127.751197815
0.252517006803	127.60369873
0.255419501134	127.456375122
0.258321995465	127.162223816
0.261224489796	126.868759155
0.264126984127	126.575965881
0.267029478458	126.356819153
0.269931972789	126.210929871
0.27283446712	125.919654846
0.275736961451	125.701644897
0.278639455782	125.484008789
0.281541950113	125.266746521
