0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	0.0
0.0725623582766	0.0
0.0754648526077	0.0
0.0783673469388	0.0
0.0812698412698	0.0
0.0841723356009	0.0
0.087074829932	0.0
0.089977324263	0.0
0.0928798185941	0.0
0.0957823129252	0.0
0.0986848072562	0.0
0.101587301587	0.0
0.104489795918	0.0
0.107392290249	0.0
0.11029478458	0.0
0.113197278912	0.0
0.116099773243	0.0
0.119002267574	0.0
0.121904761905	0.0
0.124807256236	0.0
0.127709750567	0.0
0.130612244898	0.0
0.133514739229	0.0
0.13641723356	344.420288086
0.139319727891	348.221069336
0.142222222222	351.048461914
0.145124716553	352.267211914
0.148027210884	352.267211914
0.150929705215	351.251281738
0.153832199546	348.019989014
0.156734693878	340.661010742
0.159637188209	335.971038818
0.16253968254	333.843078613
0.165442176871	332.303955078
0.168344671202	331.345611572
0.171247165533	331.345611572
0.174149659864	331.728637695
0.177052154195	332.112091064
0.179954648526	332.303955078
0.182857142857	331.728637695
0.185759637188	331.345611572
0.188662131519	330.963043213
0.19156462585	330.390045166
0.194467120181	330.390045166
0.197369614512	330.580932617
0.200272108844	330.771942139
0.203174603175	330.771942139
0.206077097506	330.771942139
0.208979591837	330.771942139
0.211882086168	330.963043213
0.214784580499	331.345611572
0.21768707483	331.537078857
0.220589569161	331.537078857
0.223492063492	331.345611572
0.226394557823	330.771942139
0.229297052154	330.199249268
0.232199546485	329.627563477
0.235102040816	329.056854248
0.238004535147	328.866821289
0.240907029478	328.866821289
0.24380952381	328.866821289
0.246712018141	328.866821289
0.249614512472	329.056854248
0.252517006803	329.24697876
0.255419501134	329.437225342
0.258321995465	329.437225342
0.261224489796	329.437225342
0.264126984127	329.437225342
0.267029478458	329.437225342
0.269931972789	329.627563477
0.27283446712	329.627563477
0.275736961451	329.627563477
0.278639455782	329.627563477
0.281541950113	329.627563477
0.284444444444	329.627563477
0.287346938776	329.818023682
0.290249433107	329.818023682
0.293151927438	330.008575439
