0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	249.378463745
0.043537414966	249.234451294
0.0464399092971	249.234451294
0.0493424036281	248.94670105
0.0522448979592	248.94670105
0.0551473922902	248.94670105
0.0580498866213	249.090530396
0.0609523809524	249.378463745
0.0638548752834	249.52255249
0.0667573696145	249.810974121
0.0696598639456	250.099731445
0.0725623582766	250.388824463
0.0754648526077	250.678253174
0.0783673469388	250.8230896
0.0812698412698	251.113021851
0.0841723356009	251.258117676
0.087074829932	251.839309692
0.089977324263	252.276092529
0.0928798185941	253.005752563
0.0957823129252	253.884124756
0.0986848072562	254.765548706
0.101587301587	255.797744751
0.104489795918	257.279571533
0.107392290249	263.749847412
0.11029478458	269.291778564
0.113197278912	272.26348877
0.116099773243	273.998931885
0.119002267574	274.950164795
0.121904761905	274.950164795
0.124807256236	274.315643311
0.127709750567	273.050964355
0.130612244898	271.949127197
0.133514739229	271.321533203
0.13641723356	271.008270264
0.139319727891	270.851776123
0.142222222222	271.478302002
0.145124716553	272.26348877
0.148027210884	273.366577148
0.150929705215	274.474121094
0.153832199546	274.950164795
0.156734693878	275.268005371
0.159637188209	275.268005371
0.16253968254	275.109039307
0.165442176871	274.632720947
0.168344671202	273.840698242
0.171247165533	273.050964355
0.174149659864	272.420806885
0.177052154195	271.792114258
0.179954648526	271.321533203
0.182857142857	271.008270264
0.185759637188	270.695373535
0.188662131519	270.5390625
0.19156462585	270.3828125
0.194467120181	270.22668457
0.197369614512	270.070648193
0.200272108844	270.070648193
0.203174603175	269.914703369
0.206077097506	269.914703369
0.208979591837	269.75881958
0.211882086168	269.75881958
0.214784580499	269.914703369
0.21768707483	269.914703369
0.220589569161	269.75881958
0.223492063492	269.603057861
0.226394557823	268.825531006
0.229297052154	268.825531006
0.232199546485	268.825531006
0.235102040816	268.980865479
0.238004535147	268.515167236
0.240907029478	268.050262451
0.24380952381	267.586151123
0.246712018141	267.27722168
0.249614512472	266.96862793
0.252517006803	266.96862793
0.255419501134	266.814453125
0.258321995465	266.660400391
0.261224489796	266.506408691
0.264126984127	266.352508545
0.267029478458	266.352508545
0.269931972789	266.04498291
0.27283446712	265.891357422
0.275736961451	265.737823486
0.278639455782	265.737823486
