0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	194.419128418
0.0116099773243	193.076187134
0.0145124716553	192.186035156
0.0174149659864	191.631790161
0.0203174603175	191.189529419
0.0232199546485	190.858505249
0.0261224489796	190.638153076
0.0290249433107	190.418045044
0.0319274376417	190.418045044
0.0348299319728	190.198196411
0.0377324263039	189.978591919
0.0406349206349	189.649673462
0.043537414966	189.32131958
0.0464399092971	189.211990356
0.0493424036281	189.211990356
0.0522448979592	189.540161133
0.0551473922902	190.088363647
0.0580498866213	190.088363647
0.0609523809524	190.528060913
0.0638548752834	190.748306274
0.0667573696145	191.07913208
0.0696598639456	191.189529419
0.0725623582766	191.410522461
0.0754648526077	191.410522461
0.0783673469388	191.631790161
0.0812698412698	191.853286743
0.0841723356009	192.075057983
0.087074829932	192.297073364
0.089977324263	192.519363403
0.0928798185941	192.519363403
0.0957823129252	192.630599976
0.0986848072562	192.519363403
0.101587301587	192.186035156
0.104489795918	191.964141846
0.107392290249	191.631790161
0.11029478458	191.410522461
0.113197278912	191.189529419
0.116099773243	190.968780518
0.119002267574	190.968780518
0.121904761905	190.968780518
0.124807256236	191.07913208
0.127709750567	191.300003052
0.130612244898	191.410522461
0.133514739229	191.521118164
0.13641723356	191.521118164
0.139319727891	191.521118164
0.142222222222	191.521118164
0.145124716553	191.521118164
0.148027210884	191.631790161
0.150929705215	191.742507935
0.153832199546	191.853286743
0.156734693878	192.075057983
0.159637188209	192.297073364
0.16253968254	192.408187866
0.165442176871	192.519363403
0.168344671202	192.630599976
0.171247165533	192.630599976
0.174149659864	192.741897583
0.177052154195	192.741897583
0.179954648526	192.741897583
0.182857142857	192.853256226
0.185759637188	192.853256226
0.188662131519	192.853256226
0.19156462585	192.741897583
0.194467120181	192.853256226
0.197369614512	192.853256226
0.200272108844	192.853256226
0.203174603175	192.853256226
0.206077097506	192.853256226
0.208979591837	192.853256226
0.211882086168	192.853256226
0.214784580499	192.741897583
0.21768707483	192.853256226
0.220589569161	192.741897583
0.223492063492	192.741897583
0.226394557823	192.741897583
0.229297052154	192.964691162
0.232199546485	192.964691162
0.235102040816	193.076187134
0.238004535147	193.187744141
0.240907029478	193.187744141
0.24380952381	193.076187134
0.246712018141	192.964691162
0.249614512472	192.853256226
0.252517006803	192.630599976
0.255419501134	192.519363403
0.258321995465	192.408187866
0.261224489796	192.297073364
0.264126984127	192.075057983
0.267029478458	191.964141846
0.269931972789	191.853286743
0.27283446712	191.742507935
