0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	331.728637695
0.0116099773243	331.345611572
0.0145124716553	330.963043213
0.0174149659864	330.199249268
0.0203174603175	329.437225342
0.0232199546485	328.676940918
0.0261224489796	327.918395996
0.0290249433107	327.539794922
0.0319274376417	327.161621094
0.0348299319728	327.161621094
0.0377324263039	327.161621094
0.0406349206349	327.350646973
0.043537414966	327.539794922
0.0464399092971	327.539794922
0.0493424036281	327.539794922
0.0522448979592	327.350646973
0.0551473922902	327.539794922
0.0580498866213	327.539794922
0.0609523809524	327.729034424
0.0638548752834	327.729034424
0.0667573696145	327.918395996
0.0696598639456	327.918395996
0.0725623582766	327.918395996
0.0754648526077	327.729034424
0.0783673469388	327.350646973
0.0812698412698	326.972686768
0.0841723356009	326.783874512
0.087074829932	326.783874512
0.089977324263	326.595184326
0.0928798185941	326.595184326
0.0957823129252	326.595184326
0.0986848072562	326.595184326
0.101587301587	326.783874512
0.104489795918	326.783874512
0.107392290249	326.972686768
0.11029478458	327.161621094
0.113197278912	327.350646973
0.116099773243	327.539794922
0.119002267574	327.729034424
0.121904761905	327.729034424
0.124807256236	327.918395996
0.127709750567	327.918395996
0.130612244898	327.918395996
0.133514739229	327.918395996
0.13641723356	327.918395996
0.139319727891	327.918395996
0.142222222222	327.918395996
0.145124716553	327.918395996
0.148027210884	327.918395996
0.150929705215	327.918395996
0.153832199546	327.918395996
0.156734693878	327.729034424
0.159637188209	327.729034424
0.16253968254	327.729034424
0.165442176871	327.539794922
0.168344671202	327.539794922
0.171247165533	327.539794922
0.174149659864	327.539794922
0.177052154195	327.539794922
0.179954648526	327.539794922
0.182857142857	327.729034424
0.185759637188	327.729034424
0.188662131519	327.918395996
0.19156462585	327.918395996
0.194467120181	327.918395996
0.197369614512	327.729034424
0.200272108844	327.729034424
0.203174603175	327.729034424
0.206077097506	327.539794922
0.208979591837	327.539794922
0.211882086168	327.539794922
0.214784580499	327.539794922
0.21768707483	327.539794922
0.220589569161	327.539794922
0.223492063492	327.539794922
0.226394557823	327.539794922
0.229297052154	327.539794922
0.232199546485	327.350646973
0.235102040816	327.350646973
0.238004535147	327.350646973
0.240907029478	327.161621094
0.24380952381	327.161621094
0.246712018141	327.161621094
0.249614512472	326.972686768
0.252517006803	326.972686768
0.255419501134	327.161621094
0.258321995465	327.161621094
0.261224489796	327.161621094
0.264126984127	327.350646973
0.267029478458	327.539794922
0.269931972789	327.539794922
0.27283446712	327.539794922
