0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	287.45513916
0.0580498866213	288.453125
0.0609523809524	289.120361328
0.0638548752834	289.789123535
0.0667573696145	290.291748047
0.0696598639456	290.627288818
0.0725623582766	290.963226318
0.0754648526077	291.131347656
0.0783673469388	290.963226318
0.0812698412698	290.963226318
0.0841723356009	291.131347656
0.087074829932	291.46786499
0.089977324263	291.973388672
0.0928798185941	292.479766846
0.0957823129252	292.987030029
0.0986848072562	293.325714111
0.101587301587	293.495178223
0.104489795918	293.495178223
0.107392290249	293.325714111
0.11029478458	293.325714111
0.113197278912	293.156341553
0.116099773243	293.156341553
0.119002267574	293.156341553
0.121904761905	293.325714111
0.124807256236	293.156341553
0.127709750567	293.156341553
0.130612244898	292.817840576
0.133514739229	292.648773193
0.13641723356	292.479766846
0.139319727891	292.479766846
0.142222222222	292.479766846
0.145124716553	292.648773193
0.148027210884	292.987030029
0.150929705215	293.156341553
0.153832199546	293.325714111
0.156734693878	293.325714111
0.159637188209	293.156341553
0.16253968254	292.987030029
0.165442176871	292.817840576
0.168344671202	292.817840576
0.171247165533	292.817840576
0.174149659864	292.987030029
0.177052154195	293.156341553
0.179954648526	293.495178223
0.182857142857	293.495178223
0.185759637188	293.664764404
0.188662131519	293.495178223
0.19156462585	293.156341553
0.194467120181	292.987030029
0.197369614512	292.648773193
0.200272108844	292.479766846
0.203174603175	292.817840576
0.206077097506	292.987030029
0.208979591837	292.987030029
0.211882086168	293.156341553
0.214784580499	292.987030029
0.21768707483	292.817840576
0.220589569161	292.648773193
0.223492063492	292.310882568
0.226394557823	292.142089844
0.229297052154	292.310882568
0.232199546485	292.310882568
0.235102040816	292.479766846
0.238004535147	292.648773193
0.240907029478	292.817840576
0.24380952381	292.987030029
0.246712018141	292.987030029
0.249614512472	292.817840576
0.252517006803	292.817840576
0.255419501134	292.817840576
0.258321995465	292.817840576
0.261224489796	292.987030029
0.264126984127	293.156341553
0.267029478458	293.156341553
0.269931972789	293.325714111
0.27283446712	293.325714111
0.275736961451	293.325714111
0.278639455782	293.325714111
0.281541950113	293.156341553
