0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	0.0
0.0725623582766	0.0
0.0754648526077	0.0
0.0783673469388	0.0
0.0812698412698	0.0
0.0841723356009	0.0
0.087074829932	0.0
0.089977324263	0.0
0.0928798185941	0.0
0.0957823129252	0.0
0.0986848072562	0.0
0.101587301587	0.0
0.104489795918	0.0
0.107392290249	0.0
0.11029478458	0.0
0.113197278912	0.0
0.116099773243	0.0
0.119002267574	0.0
0.121904761905	0.0
0.124807256236	579.243591309
0.127709750567	579.57824707
0.130612244898	579.243591309
0.133514739229	578.909118652
0.13641723356	578.909118652
0.139319727891	578.574829102
0.142222222222	580.24822998
0.145124716553	581.590454102
0.148027210884	583.272583008
0.150929705215	582.599121094
0.153832199546	583.272583008
0.156734693878	584.284179688
0.159637188209	584.621765137
0.16253968254	584.621765137
0.165442176871	584.621765137
0.168344671202	584.621765137
0.171247165533	584.621765137
0.174149659864	584.621765137
0.177052154195	584.621765137
0.179954648526	584.284179688
0.182857142857	583.946777344
0.185759637188	583.272583008
0.188662131519	582.93572998
0.19156462585	582.599121094
0.194467120181	582.262695312
0.197369614512	581.926452637
0.200272108844	581.590454102
0.203174603175	580.918945312
0.206077097506	580.24822998
0.208979591837	579.57824707
0.211882086168	579.243591309
0.214784580499	578.909118652
0.21768707483	578.574829102
0.220589569161	578.240722656
0.223492063492	577.906799316
0.226394557823	577.573059082
0.229297052154	577.573059082
0.232199546485	577.239562988
0.235102040816	577.239562988
0.238004535147	577.573059082
0.240907029478	577.573059082
0.24380952381	577.573059082
0.246712018141	577.239562988
0.249614512472	577.239562988
0.252517006803	577.239562988
0.255419501134	577.239562988
0.258321995465	577.239562988
0.261224489796	577.239562988
0.264126984127	577.573059082
0.267029478458	577.906799316
0.269931972789	578.240722656
0.27283446712	578.574829102
0.275736961451	578.240722656
0.278639455782	578.240722656
0.281541950113	578.240722656
0.284444444444	578.574829102
0.287346938776	578.574829102
0.290249433107	578.574829102
