0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	382.15826416
0.0406349206349	380.836090088
0.043537414966	380.396392822
0.0464399092971	380.176727295
0.0493424036281	381.276306152
0.0522448979592	381.496612549
0.0551473922902	381.056121826
0.0580498866213	381.496612549
0.0609523809524	381.717010498
0.0638548752834	389.287719727
0.0667573696145	392.448547363
0.0696598639456	394.038574219
0.0725623582766	392.902191162
0.0754648526077	392.448547363
0.0783673469388	389.512664795
0.0812698412698	387.492980957
0.0841723356009	388.613739014
0.087074829932	389.287719727
0.089977324263	389.062927246
0.0928798185941	388.389312744
0.0957823129252	387.716888428
0.0986848072562	387.269226074
0.101587301587	386.82208252
0.104489795918	387.045593262
0.107392290249	387.269226074
0.11029478458	387.716888428
0.113197278912	388.389312744
0.116099773243	388.613739014
0.119002267574	389.062927246
0.121904761905	389.062927246
0.124807256236	389.512664795
0.127709750567	389.512664795
0.130612244898	389.737701416
0.133514739229	389.737701416
0.13641723356	389.737701416
0.139319727891	389.962890625
0.142222222222	390.413665771
0.145124716553	390.639221191
0.148027210884	391.316741943
0.150929705215	391.769073486
0.153832199546	392.448547363
0.156734693878	392.675292969
0.159637188209	392.675292969
0.16253968254	392.448547363
0.165442176871	391.995422363
0.168344671202	391.54284668
0.171247165533	391.090789795
0.174149659864	391.090789795
0.177052154195	391.54284668
0.179954648526	391.995422363
0.182857142857	392.448547363
0.185759637188	393.129211426
0.188662131519	393.811035156
0.19156462585	394.038574219
0.194467120181	394.266235352
0.197369614512	394.494049072
0.200272108844	394.266235352
0.203174603175	394.266235352
0.206077097506	394.266235352
0.208979591837	394.038574219
0.211882086168	393.811035156
0.214784580499	393.583618164
0.21768707483	393.583618164
0.220589569161	393.129211426
0.223492063492	392.902191162
0.226394557823	392.221923828
0.229297052154	391.316741943
0.232199546485	390.639221191
0.235102040816	390.188201904
0.238004535147	389.962890625
0.240907029478	390.188201904
0.24380952381	390.413665771
0.246712018141	390.639221191
0.249614512472	390.864929199
0.252517006803	391.090789795
0.255419501134	391.54284668
0.258321995465	391.54284668
0.261224489796	391.54284668
0.264126984127	391.54284668
0.267029478458	391.54284668
0.269931972789	391.769073486
0.27283446712	391.54284668
0.275736961451	391.54284668
0.278639455782	391.54284668
