0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	0.0
0.0725623582766	0.0
0.0754648526077	0.0
0.0783673469388	0.0
0.0812698412698	0.0
0.0841723356009	0.0
0.087074829932	0.0
0.089977324263	0.0
0.0928798185941	0.0
0.0957823129252	353.898803711
0.0986848072562	353.898803711
0.101587301587	353.69442749
0.104489795918	352.063781738
0.107392290249	349.430023193
0.11029478458	343.22869873
0.113197278912	338.112548828
0.116099773243	334.808654785
0.119002267574	332.303955078
0.121904761905	331.154296875
0.124807256236	331.154296875
0.127709750567	331.537078857
0.130612244898	331.920288086
0.133514739229	332.112091064
0.13641723356	331.728637695
0.139319727891	331.345611572
0.142222222222	330.963043213
0.145124716553	330.390045166
0.148027210884	330.580932617
0.150929705215	330.963043213
0.153832199546	331.154296875
0.156734693878	331.154296875
0.159637188209	330.771942139
0.16253968254	330.771942139
0.165442176871	330.771942139
0.168344671202	331.154296875
0.171247165533	331.345611572
0.174149659864	331.345611572
0.177052154195	331.345611572
0.179954648526	330.963043213
0.182857142857	330.390045166
0.185759637188	329.818023682
0.188662131519	329.437225342
0.19156462585	329.056854248
0.194467120181	329.056854248
0.197369614512	328.866821289
0.200272108844	329.056854248
0.203174603175	329.056854248
0.206077097506	329.437225342
0.208979591837	329.437225342
0.211882086168	329.437225342
0.214784580499	329.437225342
0.21768707483	329.627563477
0.220589569161	329.627563477
0.223492063492	329.627563477
0.226394557823	329.627563477
0.229297052154	329.627563477
0.232199546485	329.818023682
0.235102040816	329.818023682
0.238004535147	329.818023682
0.240907029478	329.818023682
0.24380952381	329.818023682
0.246712018141	329.818023682
0.249614512472	329.818023682
0.252517006803	330.008575439
0.255419501134	330.199249268
0.258321995465	330.390045166
0.261224489796	330.390045166
0.264126984127	330.390045166
0.267029478458	330.199249268
0.269931972789	330.008575439
0.27283446712	329.818023682
0.275736961451	329.818023682
0.278639455782	330.008575439
0.281541950113	330.008575439
0.284444444444	330.199249268
0.287346938776	330.390045166
