0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	319.504638672
0.0116099773243	319.320129395
0.0145124716553	319.135742188
0.0174149659864	319.135742188
0.0203174603175	318.951446533
0.0232199546485	318.767272949
0.0261224489796	318.583190918
0.0290249433107	318.399230957
0.0319274376417	318.031616211
0.0348299319728	317.664428711
0.0377324263039	317.664428711
0.0406349206349	317.297668457
0.043537414966	317.114440918
0.0464399092971	317.114440918
0.0493424036281	317.114440918
0.0522448979592	317.297668457
0.0551473922902	317.297668457
0.0580498866213	317.297668457
0.0609523809524	317.480987549
0.0638548752834	317.480987549
0.0667573696145	317.480987549
0.0696598639456	317.297668457
0.0725623582766	317.114440918
0.0754648526077	316.931304932
0.0783673469388	316.931304932
0.0812698412698	316.931304932
0.0841723356009	316.931304932
0.087074829932	316.931304932
0.089977324263	317.297668457
0.0928798185941	317.664428711
0.0957823129252	318.031616211
0.0986848072562	318.399230957
0.101587301587	318.767272949
0.104489795918	318.951446533
0.107392290249	319.320129395
0.11029478458	319.689239502
0.113197278912	320.058776855
0.116099773243	320.428741455
0.119002267574	320.799133301
0.121904761905	321.355499268
0.124807256236	321.726959229
0.127709750567	321.912841797
0.130612244898	322.098846436
0.133514739229	322.471160889
0.13641723356	322.843933105
0.139319727891	323.030456543
0.142222222222	323.403839111
0.145124716553	323.777679443
0.148027210884	324.339233398
0.150929705215	324.714141846
0.153832199546	325.277313232
0.156734693878	325.653289795
0.159637188209	326.406585693
0.16253968254	327.161621094
0.165442176871	327.918395996
0.168344671202	329.24697876
0.171247165533	330.771942139
0.174149659864	332.688079834
0.177052154195	334.615325928
0.179954648526	336.165161133
0.182857142857	336.942749023
0.185759637188	337.137451172
0.188662131519	336.553741455
0.19156462585	335.195678711
0.194467120181	333.457641602
0.197369614512	331.920288086
0.200272108844	330.963043213
0.203174603175	330.199249268
0.206077097506	329.437225342
0.208979591837	328.676940918
0.211882086168	328.297454834
0.214784580499	328.107879639
0.21768707483	328.297454834
0.220589569161	328.487121582
0.223492063492	328.866821289
0.226394557823	329.056854248
0.229297052154	329.437225342
0.232199546485	330.008575439
0.235102040816	334.615325928
0.238004535147	338.503356934
0.240907029478	339.286376953
0.24380952381	338.89465332
0.246712018141	338.503356934
0.249614512472	337.917297363
0.252517006803	337.527130127
0.255419501134	337.527130127
0.258321995465	337.722167969
0.261224489796	337.917297363
0.264126984127	337.332244873
0.267029478458	336.942749023
0.269931972789	336.748199463
0.27283446712	336.748199463
