0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	0.0
0.0725623582766	0.0
0.0754648526077	0.0
0.0783673469388	0.0
0.0812698412698	0.0
0.0841723356009	0.0
0.087074829932	0.0
0.089977324263	0.0
0.0928798185941	0.0
0.0957823129252	394.721984863
0.0986848072562	392.902191162
0.101587301587	391.769073486
0.104489795918	391.316741943
0.107392290249	392.675292969
0.11029478458	394.950042725
0.113197278912	394.038574219
0.116099773243	397.008575439
0.119002267574	396.779327393
0.121904761905	398.156829834
0.124807256236	399.769989014
0.127709750567	399.769989014
0.130612244898	392.221923828
0.133514739229	379.299346924
0.13641723356	373.214111328
0.139319727891	371.064544678
0.142222222222	369.567230225
0.145124716553	368.075958252
0.148027210884	367.014434814
0.150929705215	366.378997803
0.153832199546	366.167449951
0.156734693878	366.590698242
0.159637188209	367.014434814
0.16253968254	368.075958252
0.165442176871	368.927368164
0.168344671202	370.422119141
0.171247165533	371.92288208
0.174149659864	373.214111328
0.177052154195	374.293548584
0.179954648526	375.810028076
0.182857142857	377.332641602
0.185759637188	377.55065918
0.188662131519	377.768798828
0.19156462585	377.768798828
0.194467120181	377.55065918
0.197369614512	376.896972656
0.200272108844	376.896972656
0.203174603175	377.114746094
0.206077097506	377.114746094
0.208979591837	377.332641602
0.211882086168	377.332641602
0.214784580499	377.332641602
0.21768707483	377.114746094
0.220589569161	377.332641602
0.223492063492	377.55065918
0.226394557823	377.55065918
0.229297052154	377.768798828
0.232199546485	378.205474854
0.235102040816	378.64263916
0.238004535147	379.080322266
0.240907029478	379.737762451
0.24380952381	380.176727295
0.246712018141	380.836090088
0.249614512472	381.056121826
0.252517006803	381.717010498
0.255419501134	382.15826416
0.258321995465	382.600006104
0.261224489796	382.821044922
0.264126984127	383.706573486
0.267029478458	384.150115967
0.269931972789	384.816375732
0.27283446712	385.261199951
0.275736961451	385.706512451
0.278639455782	385.929382324
0.281541950113	386.152374268
0.284444444444	386.375488281
0.287346938776	386.152374268
