0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	135.347686768
0.0116099773243	135.896057129
0.0145124716553	136.367843628
0.0174149659864	136.841278076
0.0203174603175	137.316360474
0.0232199546485	137.713516235
0.0261224489796	138.032073975
0.0290249433107	138.351364136
0.0319274376417	138.591308594
0.0348299319728	138.671386719
0.0377324263039	138.671386719
0.0406349206349	138.671386719
0.043537414966	138.75151062
0.0464399092971	138.911895752
0.0493424036281	139.072463989
0.0522448979592	139.233230591
0.0551473922902	139.555297852
0.0580498866213	139.878112793
0.0609523809524	140.444824219
0.0638548752834	140.769699097
0.0667573696145	140.688415527
0.0696598639456	140.688415527
0.0725623582766	140.688415527
0.0754648526077	140.607177734
0.0783673469388	140.444824219
0.0812698412698	140.039794922
0.0841723356009	139.797332764
0.087074829932	139.474700928
0.089977324263	139.313674927
0.0928798185941	139.072463989
0.0957823129252	138.671386719
0.0986848072562	138.431304932
0.101587301587	138.191619873
0.104489795918	137.952362061
0.107392290249	137.713516235
0.11029478458	137.157821655
0.113197278912	136.762268066
0.116099773243	136.367843628
0.119002267574	136.289093018
0.121904761905	136.367843628
0.124807256236	136.920349121
0.127709750567	136.683288574
0.130612244898	136.999465942
0.133514739229	136.762268066
0.13641723356	136.683288574
0.139319727891	137.237060547
0.142222222222	136.920349121
0.145124716553	136.920349121
0.148027210884	136.999465942
0.150929705215	137.395706177
0.153832199546	137.713516235
0.156734693878	137.395706177
0.159637188209	136.762268066
0.16253968254	136.525482178
0.165442176871	136.367843628
0.168344671202	136.131744385
0.171247165533	135.974563599
0.174149659864	136.053131104
0.177052154195	135.974563599
0.179954648526	136.131744385
0.182857142857	136.367843628
0.185759637188	136.525482178
0.188662131519	136.604354858
0.19156462585	136.367843628
0.194467120181	136.367843628
0.197369614512	135.974563599
0.200272108844	135.974563599
0.203174603175	135.974563599
0.206077097506	136.053131104
0.208979591837	136.053131104
0.211882086168	135.974563599
0.214784580499	135.817581177
0.21768707483	135.660766602
0.220589569161	135.504135132
0.223492063492	135.504135132
0.226394557823	135.739151001
0.229297052154	135.817581177
0.232199546485	135.896057129
0.235102040816	135.974563599
0.238004535147	136.053131104
0.240907029478	136.289093018
0.24380952381	136.446640015
0.246712018141	136.604354858
0.249614512472	136.604354858
0.252517006803	136.525482178
0.255419501134	136.525482178
0.258321995465	136.525482178
0.261224489796	136.604354858
0.264126984127	136.762268066
0.267029478458	136.841278076
0.269931972789	136.999465942
0.27283446712	136.999465942
