0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	160.306930542
0.0116099773243	160.863479614
0.0145124716553	161.888839722
0.0174149659864	163.109054565
0.0203174603175	163.959197998
0.0232199546485	164.718612671
0.0261224489796	165.099624634
0.0290249433107	165.099624634
0.0319274376417	164.528427124
0.0348299319728	163.675323486
0.0377324263039	163.014862061
0.0406349206349	162.450881958
0.043537414966	162.169616699
0.0464399092971	162.357070923
0.0493424036281	163.109054565
0.0522448979592	164.338470459
0.0551473922902	165.481521606
0.0580498866213	166.825149536
0.0609523809524	168.082580566
0.0638548752834	169.349472046
0.0667573696145	170.527389526
0.0696598639456	171.317214966
0.0725623582766	171.812713623
0.0754648526077	172.011322021
0.0783673469388	172.110702515
0.0812698412698	171.812713623
0.0841723356009	171.119430542
0.087074829932	170.823150635
0.089977324263	170.724502563
0.0928798185941	170.724502563
0.0957823129252	170.921859741
0.0986848072562	171.119430542
0.101587301587	171.416213989
0.104489795918	171.51524353
0.107392290249	171.51524353
0.11029478458	171.317214966
0.113197278912	171.119430542
0.116099773243	170.921859741
0.119002267574	170.823150635
0.121904761905	170.823150635
0.124807256236	170.625930786
0.127709750567	169.251678467
0.130612244898	168.568725586
0.133514739229	168.763565063
0.13641723356	169.349472046
0.139319727891	170.133850098
0.142222222222	171.812713623
0.145124716553	173.307830811
0.148027210884	174.91696167
0.150929705215	175.828659058
0.153832199546	176.643035889
0.156734693878	177.358703613
0.159637188209	178.180175781
0.16253968254	179.10887146
0.165442176871	180.458892822
0.168344671202	181.819076538
0.171247165533	182.239654541
0.174149659864	182.344940186
0.177052154195	182.134414673
0.179954648526	181.609146118
0.182857142857	180.354675293
0.185759637188	179.730697632
0.188662131519	179.315917969
0.19156462585	178.798782349
0.194467120181	178.180175781
0.197369614512	177.666320801
0.200272108844	177.153930664
0.203174603175	176.847213745
0.206077097506	176.643035889
0.208979591837	176.643035889
0.211882086168	176.745101929
0.214784580499	176.949401855
0.21768707483	177.153930664
0.220589569161	177.461181641
0.223492063492	177.768966675
0.226394557823	178.077285767
0.229297052154	178.489212036
0.232199546485	178.798782349
0.235102040816	179.005447388
0.238004535147	179.315917969
0.240907029478	179.730697632
0.24380952381	180.146438599
0.246712018141	180.458892822
0.249614512472	180.876312256
0.252517006803	181.085388184
0.255419501134	180.876312256
0.258321995465	180.667480469
0.261224489796	180.563156128
0.264126984127	180.458892822
0.267029478458	180.876312256
0.269931972789	180.354675293
0.27283446712	180.250534058
