0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	0.0
0.0725623582766	0.0
0.0754648526077	0.0
0.0783673469388	0.0
0.0812698412698	0.0
0.0841723356009	0.0
0.087074829932	0.0
0.089977324263	0.0
0.0928798185941	337.332244873
0.0957823129252	346.815948486
0.0986848072562	348.422271729
0.101587301587	349.228240967
0.104489795918	349.228240967
0.107392290249	349.228240967
0.11029478458	349.026580811
0.113197278912	348.422271729
0.116099773243	348.019989014
0.119002267574	347.819030762
0.121904761905	348.221069336
0.124807256236	349.026580811
0.127709750567	349.631896973
0.130612244898	349.83392334
0.133514739229	349.83392334
0.13641723356	349.631896973
0.139319727891	349.83392334
0.142222222222	350.03604126
0.145124716553	350.440673828
0.148027210884	351.048461914
0.150929705215	351.657318115
0.153832199546	351.86050415
0.156734693878	351.45425415
0.159637188209	351.251281738
0.16253968254	350.440673828
0.165442176871	350.03604126
0.168344671202	349.631896973
0.171247165533	349.430023193
0.174149659864	349.430023193
0.177052154195	349.228240967
0.179954648526	349.228240967
0.182857142857	348.623596191
0.185759637188	347.819030762
0.188662131519	346.615661621
0.19156462585	346.015533447
0.194467120181	346.015533447
0.197369614512	346.815948486
0.200272108844	348.422271729
0.203174603175	350.03604126
0.206077097506	351.45425415
0.208979591837	352.063781738
0.211882086168	351.86050415
0.214784580499	351.048461914
0.21768707483	349.430023193
0.220589569161	348.221069336
0.223492063492	347.819030762
0.226394557823	347.618164062
0.229297052154	348.019989014
0.232199546485	348.825012207
0.235102040816	349.631896973
0.238004535147	350.643157959
0.240907029478	351.251281738
0.24380952381	351.45425415
0.246712018141	351.048461914
0.249614512472	350.440673828
0.252517006803	349.83392334
0.255419501134	349.026580811
0.258321995465	348.221069336
0.261224489796	347.618164062
0.264126984127	347.417449951
0.267029478458	347.417449951
0.269931972789	347.417449951
0.27283446712	347.618164062
0.275736961451	347.819030762
0.278639455782	348.019989014
0.281541950113	348.422271729
0.284444444444	348.825012207
0.287346938776	349.228240967
