0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	329.056854248
0.0116099773243	334.228973389
0.0145124716553	337.332244873
0.0174149659864	338.698944092
0.0203174603175	339.090454102
0.0232199546485	338.698944092
0.0261224489796	338.112548828
0.0290249433107	336.942749023
0.0319274376417	335.583129883
0.0348299319728	334.228973389
0.0377324263039	333.265075684
0.0406349206349	332.688079834
0.043537414966	331.728637695
0.0464399092971	330.580932617
0.0493424036281	329.24697876
0.0522448979592	328.297454834
0.0551473922902	327.539794922
0.0580498866213	327.539794922
0.0609523809524	328.107879639
0.0638548752834	329.056854248
0.0667573696145	330.199249268
0.0696598639456	330.963043213
0.0725623582766	331.537078857
0.0754648526077	331.728637695
0.0783673469388	331.345611572
0.0812698412698	330.771942139
0.0841723356009	330.008575439
0.087074829932	329.24697876
0.089977324263	328.866821289
0.0928798185941	328.676940918
0.0957823129252	328.487121582
0.0986848072562	328.676940918
0.101587301587	327.918395996
0.104489795918	326.595184326
0.107392290249	325.089477539
0.11029478458	323.217102051
0.113197278912	321.541168213
0.116099773243	320.428741455
0.119002267574	319.873962402
0.121904761905	320.058776855
0.124807256236	320.428741455
0.127709750567	321.355499268
0.130612244898	322.098846436
0.133514739229	323.030456543
0.13641723356	323.777679443
0.139319727891	324.526641846
0.142222222222	325.277313232
0.145124716553	326.218109131
0.148027210884	326.972686768
0.150929705215	327.729034424
0.153832199546	328.107879639
0.156734693878	328.487121582
0.159637188209	328.487121582
0.16253968254	328.107879639
0.165442176871	327.729034424
0.168344671202	327.350646973
0.171247165533	326.783874512
0.174149659864	326.406585693
0.177052154195	325.841461182
0.179954648526	325.465240479
0.182857142857	325.277313232
0.185759637188	325.465240479
0.188662131519	325.465240479
0.19156462585	325.653289795
0.194467120181	326.029724121
0.197369614512	326.406585693
0.200272108844	326.783874512
0.203174603175	326.972686768
0.206077097506	327.161621094
0.208979591837	326.972686768
0.211882086168	326.972686768
0.214784580499	327.161621094
0.21768707483	327.539794922
0.220589569161	327.918395996
0.223492063492	328.297454834
0.226394557823	328.487121582
0.229297052154	328.866821289
0.232199546485	329.24697876
0.235102040816	329.627563477
0.238004535147	330.008575439
0.240907029478	330.771942139
0.24380952381	331.345611572
0.246712018141	331.728637695
0.249614512472	332.112091064
0.252517006803	331.920288086
0.255419501134	331.728637695
0.258321995465	331.345611572
0.261224489796	330.963043213
0.264126984127	330.771942139
0.267029478458	330.771942139
0.269931972789	331.154296875
0.27283446712	331.537078857
