0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	131.494598389
0.0116099773243	131.570571899
0.0145124716553	131.646591187
0.0174149659864	131.72265625
0.0203174603175	131.874923706
0.0232199546485	131.874923706
0.0261224489796	131.79876709
0.0290249433107	131.570571899
0.0319274376417	131.342773438
0.0348299319728	131.191131592
0.0377324263039	131.191131592
0.0406349206349	131.342773438
0.043537414966	131.494598389
0.0464399092971	131.570571899
0.0493424036281	131.570571899
0.0522448979592	131.646591187
0.0551473922902	131.646591187
0.0580498866213	131.646591187
0.0609523809524	131.494598389
0.0638548752834	131.418670654
0.0667573696145	131.494598389
0.0696598639456	131.646591187
0.0725623582766	131.874923706
0.0754648526077	131.95111084
0.0783673469388	131.95111084
0.0812698412698	131.79876709
0.0841723356009	131.570571899
0.087074829932	131.418670654
0.089977324263	131.342773438
0.0928798185941	131.342773438
0.0957823129252	131.342773438
0.0986848072562	131.494598389
0.101587301587	131.570571899
0.104489795918	131.72265625
0.107392290249	131.72265625
0.11029478458	131.570571899
0.113197278912	131.494598389
0.116099773243	131.494598389
0.119002267574	131.494598389
0.121904761905	131.646591187
0.124807256236	131.874923706
0.127709750567	132.027359009
0.130612244898	132.179962158
0.133514739229	132.256332397
0.13641723356	132.256332397
0.139319727891	132.179962158
0.142222222222	132.103637695
0.145124716553	132.027359009
0.148027210884	132.103637695
0.150929705215	132.027359009
0.153832199546	132.027359009
0.156734693878	131.95111084
0.159637188209	131.79876709
0.16253968254	131.72265625
0.165442176871	131.72265625
0.168344671202	131.79876709
0.171247165533	131.95111084
0.174149659864	132.103637695
0.177052154195	132.103637695
0.179954648526	131.874923706
0.182857142857	131.494598389
0.185759637188	131.266937256
0.188662131519	131.191131592
0.19156462585	131.266937256
0.194467120181	131.494598389
0.197369614512	131.874923706
0.200272108844	132.179962158
0.203174603175	132.103637695
0.206077097506	131.79876709
0.208979591837	131.570571899
0.211882086168	131.494598389
0.214784580499	131.646591187
0.21768707483	131.72265625
0.220589569161	132.027359009
0.223492063492	132.409210205
0.226394557823	132.562271118
0.229297052154	132.409210205
0.232199546485	132.409210205
0.235102040816	132.485717773
0.238004535147	132.63885498
0.240907029478	133.176254272
0.24380952381	134.180053711
0.246712018141	134.568130493
0.249614512472	134.645889282
0.252517006803	134.335144043
0.255419501134	134.180053711
0.258321995465	134.180053711
0.261224489796	134.10256958
0.264126984127	134.412765503
0.267029478458	135.035324097
0.269931972789	135.660766602
0.27283446712	135.817581177
