0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	0.0
0.0725623582766	0.0
0.0754648526077	0.0
0.0783673469388	0.0
0.0812698412698	0.0
0.0841723356009	0.0
0.087074829932	0.0
0.089977324263	0.0
0.0928798185941	0.0
0.0957823129252	0.0
0.0986848072562	0.0
0.101587301587	0.0
0.104489795918	0.0
0.107392290249	0.0
0.11029478458	0.0
0.113197278912	0.0
0.116099773243	0.0
0.119002267574	0.0
0.121904761905	0.0
0.124807256236	0.0
0.127709750567	0.0
0.130612244898	0.0
0.133514739229	0.0
0.13641723356	0.0
0.139319727891	238.667724609
0.142222222222	243.260742188
0.145124716553	249.666717529
0.148027210884	255.354858398
0.150929705215	257.725769043
0.153832199546	259.218780518
0.156734693878	260.569854736
0.159637188209	261.172607422
0.16253968254	261.625579834
0.165442176871	261.776733398
0.168344671202	261.927978516
0.171247165533	261.776733398
0.174149659864	261.323486328
0.177052154195	261.021789551
0.179954648526	260.569854736
0.182857142857	260.269012451
0.185759637188	260.118713379
0.188662131519	260.118713379
0.19156462585	260.419372559
0.194467120181	260.569854736
0.197369614512	260.720397949
0.200272108844	260.871063232
0.203174603175	260.720397949
0.206077097506	260.569854736
0.208979591837	260.118713379
0.211882086168	259.668365479
0.214784580499	259.5184021
0.21768707483	259.368530273
0.220589569161	259.5184021
0.223492063492	259.818389893
0.226394557823	260.269012451
0.229297052154	260.419372559
0.232199546485	260.720397949
0.235102040816	261.021789551
0.238004535147	261.323486328
0.240907029478	261.474487305
0.24380952381	261.625579834
0.246712018141	261.776733398
0.249614512472	261.927978516
0.252517006803	261.927978516
0.255419501134	261.927978516
0.258321995465	261.776733398
0.261224489796	261.776733398
0.264126984127	261.625579834
0.267029478458	261.474487305
0.269931972789	261.323486328
0.27283446712	261.021789551
0.275736961451	260.569854736
0.278639455782	260.118713379
0.281541950113	259.818389893
0.284444444444	259.5184021
0.287346938776	259.5184021
0.290249433107	259.668365479
0.293151927438	259.818389893
