0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	0.0
0.0725623582766	0.0
0.0754648526077	0.0
0.0783673469388	237.567398071
0.0812698412698	236.882263184
0.0841723356009	235.38192749
0.087074829932	234.703094482
0.089977324263	234.838699341
0.0928798185941	234.838699341
0.0957823129252	232.54397583
0.0986848072562	227.495315552
0.101587301587	231.605606079
0.104489795918	234.567565918
0.107392290249	237.979431152
0.11029478458	239.081665039
0.113197278912	237.979431152
0.116099773243	235.654006958
0.119002267574	233.081878662
0.121904761905	230.937667847
0.124807256236	229.342468262
0.127709750567	228.285125732
0.130612244898	227.495315552
0.133514739229	226.839233398
0.13641723356	226.577331543
0.139319727891	226.185043335
0.142222222222	226.054428101
0.145124716553	226.054428101
0.148027210884	226.185043335
0.150929705215	226.446487427
0.153832199546	227.10144043
0.156734693878	228.02154541
0.159637188209	229.210037231
0.16253968254	230.404708862
0.165442176871	231.471862793
0.168344671202	232.54397583
0.171247165533	233.351303101
0.174149659864	234.296737671
0.177052154195	235.110153198
0.179954648526	236.335586548
0.182857142857	237.567398071
0.185759637188	239.219802856
0.188662131519	240.883712769
0.19156462585	242.419128418
0.194467120181	243.823440552
0.197369614512	244.952758789
0.200272108844	245.94519043
0.203174603175	246.799057007
0.206077097506	247.227096558
0.208979591837	247.798965454
0.211882086168	248.515670776
0.214784580499	249.090530396
0.21768707483	250.099731445
0.220589569161	251.113021851
0.223492063492	252.421859741
0.226394557823	253.591003418
0.229297052154	254.618438721
0.232199546485	255.50239563
0.235102040816	256.093414307
0.238004535147	256.537567139
0.240907029478	256.834106445
0.24380952381	256.982513428
0.246712018141	256.834106445
0.249614512472	256.982513428
0.252517006803	257.130981445
0.255419501134	257.279571533
0.258321995465	257.576965332
0.261224489796	257.725769043
0.264126984127	258.17276001
0.267029478458	258.919494629
0.269931972789	259.818389893
0.27283446712	261.172607422
0.275736961451	262.837341309
0.278639455782	264.512664795
0.281541950113	265.891357422
0.284444444444	266.96862793
