0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	0.0
0.0725623582766	0.0
0.0754648526077	0.0
0.0783673469388	0.0
0.0812698412698	0.0
0.0841723356009	0.0
0.087074829932	0.0
0.089977324263	0.0
0.0928798185941	0.0
0.0957823129252	0.0
0.0986848072562	0.0
0.101587301587	0.0
0.104489795918	266.506408691
0.107392290249	265.737823486
0.11029478458	265.124542236
0.113197278912	264.81842041
0.116099773243	264.81842041
0.119002267574	265.124542236
0.121904761905	265.584350586
0.124807256236	266.04498291
0.127709750567	266.506408691
0.130612244898	266.96862793
0.133514739229	267.12286377
0.13641723356	267.27722168
0.139319727891	267.27722168
0.142222222222	267.12286377
0.145124716553	266.96862793
0.148027210884	266.814453125
0.150929705215	266.660400391
0.153832199546	266.506408691
0.156734693878	266.660400391
0.159637188209	266.96862793
0.16253968254	267.586151123
0.165442176871	268.360107422
0.168344671202	269.136260986
0.171247165533	269.75881958
0.174149659864	270.22668457
0.177052154195	270.3828125
0.179954648526	270.3828125
0.182857142857	270.3828125
0.185759637188	270.3828125
0.188662131519	270.22668457
0.19156462585	270.070648193
0.194467120181	269.914703369
0.197369614512	269.603057861
0.200272108844	269.447387695
0.203174603175	269.447387695
0.206077097506	269.291778564
0.208979591837	268.825531006
0.211882086168	268.515167236
0.214784580499	268.050262451
0.21768707483	267.586151123
0.220589569161	267.12286377
0.223492063492	266.660400391
0.226394557823	266.506408691
0.229297052154	266.04498291
0.232199546485	265.737823486
0.235102040816	265.584350586
0.238004535147	265.277709961
0.240907029478	265.277709961
0.24380952381	265.277709961
0.246712018141	264.81842041
0.249614512472	264.971435547
0.252517006803	264.971435547
0.255419501134	264.971435547
0.258321995465	264.81842041
0.261224489796	264.512664795
0.264126984127	264.359924316
0.267029478458	264.512664795
0.269931972789	264.665496826
0.27283446712	264.512664795
0.275736961451	264.207275391
0.278639455782	263.749847412
0.281541950113	262.837341309
0.284444444444	259.668365479
0.287346938776	257.874694824
