0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	292.479766846
0.0116099773243	292.479766846
0.0145124716553	292.479766846
0.0174149659864	292.310882568
0.0203174603175	292.310882568
0.0232199546485	292.142089844
0.0261224489796	291.973388672
0.0290249433107	291.973388672
0.0319274376417	291.973388672
0.0348299319728	291.973388672
0.0377324263039	292.142089844
0.0406349206349	292.142089844
0.043537414966	292.479766846
0.0464399092971	292.479766846
0.0493424036281	292.648773193
0.0522448979592	292.648773193
0.0551473922902	292.817840576
0.0580498866213	292.987030029
0.0609523809524	292.987030029
0.0638548752834	293.156341553
0.0667573696145	293.325714111
0.0696598639456	293.325714111
0.0725623582766	293.495178223
0.0754648526077	293.495178223
0.0783673469388	293.495178223
0.0812698412698	293.325714111
0.0841723356009	293.325714111
0.087074829932	292.987030029
0.089977324263	292.648773193
0.0928798185941	292.310882568
0.0957823129252	291.804779053
0.0986848072562	291.299560547
0.101587301587	290.963226318
0.104489795918	290.795227051
0.107392290249	290.627288818
0.11029478458	290.459472656
0.113197278912	290.627288818
0.116099773243	290.795227051
0.119002267574	291.131347656
0.121904761905	291.46786499
0.124807256236	291.804779053
0.127709750567	292.310882568
0.130612244898	292.817840576
0.133514739229	293.325714111
0.13641723356	293.495178223
0.139319727891	293.664764404
0.142222222222	293.834442139
0.145124716553	293.495178223
0.148027210884	293.325714111
0.150929705215	292.987030029
0.153832199546	292.648773193
0.156734693878	292.648773193
0.159637188209	292.648773193
0.16253968254	292.817840576
0.165442176871	292.987030029
0.168344671202	292.987030029
0.171247165533	292.987030029
0.174149659864	292.817840576
0.177052154195	292.817840576
0.179954648526	292.479766846
0.182857142857	291.973388672
0.185759637188	291.804779053
0.188662131519	291.46786499
0.19156462585	291.46786499
0.194467120181	291.46786499
0.197369614512	291.636291504
0.200272108844	291.636291504
0.203174603175	291.973388672
0.206077097506	292.310882568
0.208979591837	292.817840576
0.211882086168	293.156341553
0.214784580499	293.325714111
0.21768707483	292.987030029
0.220589569161	292.987030029
0.223492063492	292.817840576
0.226394557823	292.310882568
0.229297052154	291.973388672
0.232199546485	291.804779053
0.235102040816	291.804779053
0.238004535147	292.310882568
0.240907029478	293.325714111
0.24380952381	293.664764404
0.246712018141	294.174102783
0.249614512472	294.344055176
0.252517006803	293.834442139
0.255419501134	293.834442139
0.258321995465	293.156341553
0.261224489796	293.325714111
0.264126984127	293.156341553
0.267029478458	294.004211426
0.269931972789	296.562652588
0.27283446712	296.049194336
