0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	0.0
0.0725623582766	0.0
0.0754648526077	0.0
0.0783673469388	0.0
0.0812698412698	0.0
0.0841723356009	0.0
0.087074829932	0.0
0.089977324263	0.0
0.0928798185941	0.0
0.0957823129252	314.923950195
0.0986848072562	315.105926514
0.101587301587	314.742095947
0.104489795918	313.834411621
0.107392290249	311.846679688
0.11029478458	307.908905029
0.113197278912	300.702484131
0.116099773243	295.536621094
0.119002267574	293.664764404
0.121904761905	292.648773193
0.124807256236	292.142089844
0.127709750567	292.142089844
0.130612244898	292.479766846
0.133514739229	292.817840576
0.13641723356	293.325714111
0.139319727891	293.664764404
0.142222222222	293.495178223
0.145124716553	293.156341553
0.148027210884	292.648773193
0.150929705215	292.479766846
0.153832199546	292.987030029
0.156734693878	293.495178223
0.159637188209	294.174102783
0.16253968254	294.684295654
0.165442176871	295.024932861
0.168344671202	295.195404053
0.171247165533	295.024932861
0.174149659864	294.854553223
0.177052154195	294.684295654
0.179954648526	294.684295654
0.182857142857	294.854553223
0.185759637188	295.195404053
0.188662131519	295.536621094
0.19156462585	296.049194336
0.194467120181	296.391387939
0.197369614512	296.391387939
0.200272108844	296.220245361
0.203174603175	295.707366943
0.206077097506	295.365936279
0.208979591837	294.854553223
0.211882086168	294.344055176
0.214784580499	294.344055176
0.21768707483	294.344055176
0.220589569161	294.514129639
0.223492063492	294.854553223
0.226394557823	295.195404053
0.229297052154	295.195404053
0.232199546485	295.365936279
0.235102040816	295.365936279
0.238004535147	295.195404053
0.240907029478	295.024932861
0.24380952381	294.854553223
0.246712018141	294.854553223
0.249614512472	295.024932861
0.252517006803	295.024932861
0.255419501134	295.195404053
0.258321995465	295.195404053
0.261224489796	295.195404053
0.264126984127	295.195404053
0.267029478458	295.024932861
0.269931972789	295.195404053
0.27283446712	295.195404053
0.275736961451	295.024932861
0.278639455782	294.854553223
0.281541950113	294.854553223
0.284444444444	294.684295654
0.287346938776	294.684295654
