0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	134.335144043
0.0116099773243	134.335144043
0.0145124716553	134.335144043
0.0174149659864	134.412765503
0.0203174603175	134.335144043
0.0232199546485	134.490432739
0.0261224489796	134.568130493
0.0290249433107	134.490432739
0.0319274376417	134.490432739
0.0348299319728	134.490432739
0.0377324263039	134.568130493
0.0406349206349	134.723693848
0.043537414966	134.87940979
0.0464399092971	135.113342285
0.0493424036281	135.19140625
0.0522448979592	135.347686768
0.0551473922902	135.504135132
0.0580498866213	135.582427979
0.0609523809524	135.660766602
0.0638548752834	135.660766602
0.0667573696145	135.504135132
0.0696598639456	135.347686768
0.0725623582766	135.113342285
0.0754648526077	134.87940979
0.0783673469388	134.723693848
0.0812698412698	134.568130493
0.0841723356009	134.490432739
0.087074829932	134.412765503
0.089977324263	134.412765503
0.0928798185941	134.412765503
0.0957823129252	134.257583618
0.0986848072562	134.180053711
0.101587301587	133.947738647
0.104489795918	133.793075562
0.107392290249	133.715820312
0.11029478458	133.715820312
0.113197278912	133.715820312
0.116099773243	133.870391846
0.119002267574	133.947738647
0.121904761905	134.180053711
0.124807256236	134.335144043
0.127709750567	134.490432739
0.130612244898	134.645889282
0.133514739229	134.723693848
0.13641723356	134.723693848
0.139319727891	134.645889282
0.142222222222	134.568130493
0.145124716553	134.490432739
0.148027210884	134.412765503
0.150929705215	134.335144043
0.153832199546	134.257583618
0.156734693878	134.180053711
0.159637188209	134.025131226
0.16253968254	133.793075562
0.165442176871	133.407226562
0.168344671202	133.176254272
0.171247165533	132.945678711
0.174149659864	132.792175293
0.177052154195	132.715499878
0.179954648526	132.792175293
0.182857142857	132.868911743
0.185759637188	133.022491455
0.188662131519	133.022491455
0.19156462585	133.022491455
0.194467120181	132.945678711
0.197369614512	132.792175293
0.200272108844	132.715499878
0.203174603175	132.562271118
0.206077097506	132.63885498
0.208979591837	132.63885498
0.211882086168	132.792175293
0.214784580499	133.022491455
0.21768707483	133.176254272
0.220589569161	133.330200195
0.223492063492	133.407226562
0.226394557823	133.561431885
0.229297052154	133.63861084
0.232199546485	133.715820312
0.235102040816	134.025131226
0.238004535147	133.870391846
0.240907029478	133.947738647
0.24380952381	133.947738647
0.246712018141	134.257583618
0.249614512472	134.10256958
0.252517006803	133.870391846
0.255419501134	133.715820312
0.258321995465	133.870391846
0.261224489796	133.793075562
0.264126984127	134.490432739
0.267029478458	136.367843628
0.269931972789	137.395706177
0.27283446712	138.032073975
