0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	292.310882568
0.0116099773243	292.479766846
0.0145124716553	293.156341553
0.0174149659864	292.817840576
0.0203174603175	293.156341553
0.0232199546485	292.987030029
0.0261224489796	292.648773193
0.0290249433107	292.648773193
0.0319274376417	293.834442139
0.0348299319728	292.479766846
0.0377324263039	290.627288818
0.0406349206349	288.953399658
0.043537414966	288.12008667
0.0464399092971	287.621246338
0.0493424036281	287.45513916
0.0522448979592	287.621246338
0.0551473922902	287.953704834
0.0580498866213	288.286560059
0.0609523809524	288.453125
0.0638548752834	288.12008667
0.0667573696145	287.953704834
0.0696598639456	288.12008667
0.0725623582766	287.953704834
0.0754648526077	288.12008667
0.0783673469388	288.12008667
0.0812698412698	288.286560059
0.0841723356009	288.286560059
0.087074829932	288.619781494
0.089977324263	288.953399658
0.0928798185941	289.287414551
0.0957823129252	289.789123535
0.0986848072562	290.12411499
0.101587301587	290.291748047
0.104489795918	290.627288818
0.107392290249	290.963226318
0.11029478458	290.963226318
0.113197278912	291.131347656
0.116099773243	291.299560547
0.119002267574	291.299560547
0.121904761905	291.46786499
0.124807256236	291.46786499
0.127709750567	291.636291504
0.130612244898	291.636291504
0.133514739229	291.636291504
0.13641723356	291.804779053
0.139319727891	292.142089844
0.142222222222	292.479766846
0.145124716553	292.817840576
0.148027210884	293.495178223
0.150929705215	294.004211426
0.153832199546	295.024932861
0.156734693878	296.220245361
0.159637188209	297.592224121
0.16253968254	299.316162109
0.165442176871	301.224029541
0.168344671202	303.144042969
0.171247165533	305.076324463
0.174149659864	306.666412354
0.177052154195	307.375793457
0.179954648526	307.731079102
0.182857142857	307.375793457
0.185759637188	307.553375244
0.188662131519	307.198303223
0.19156462585	307.020904541
0.194467120181	306.843597412
0.197369614512	307.553375244
0.200272108844	308.799438477
0.203174603175	310.050567627
0.206077097506	312.20715332
0.208979591837	314.197174072
0.211882086168	316.017303467
0.214784580499	317.297668457
0.21768707483	318.215362549
0.220589569161	319.135742188
0.223492063492	319.135742188
0.226394557823	318.767272949
0.229297052154	317.847961426
0.232199546485	316.017303467
0.235102040816	314.197174072
0.238004535147	313.653167725
0.240907029478	313.291046143
0.24380952381	312.929321289
0.246712018141	312.387542725
0.249614512472	313.110137939
0.252517006803	313.653167725
0.255419501134	314.56036377
0.258321995465	315.83480835
0.261224489796	316.56539917
0.264126984127	317.297668457
0.267029478458	318.031616211
0.269931972789	318.583190918
0.27283446712	318.767272949
