0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	351.251281738
0.0667573696145	350.845733643
0.0696598639456	351.048461914
0.0725623582766	351.048461914
0.0754648526077	351.251281738
0.0783673469388	351.45425415
0.0812698412698	351.86050415
0.0841723356009	351.657318115
0.087074829932	351.86050415
0.089977324263	351.86050415
0.0928798185941	351.657318115
0.0957823129252	351.251281738
0.0986848072562	351.048461914
0.101587301587	350.238311768
0.104489795918	348.623596191
0.107392290249	350.238311768
0.11029478458	352.063781738
0.113197278912	350.845733643
0.116099773243	349.228240967
0.119002267574	349.228240967
0.121904761905	351.86050415
0.124807256236	352.267211914
0.127709750567	352.063781738
0.130612244898	351.657318115
0.133514739229	351.251281738
0.13641723356	350.845733643
0.139319727891	350.440673828
0.142222222222	350.03604126
0.145124716553	349.430023193
0.148027210884	349.430023193
0.150929705215	349.631896973
0.153832199546	350.03604126
0.156734693878	350.440673828
0.159637188209	350.643157959
0.16253968254	350.845733643
0.165442176871	350.845733643
0.168344671202	350.643157959
0.171247165533	350.643157959
0.174149659864	350.643157959
0.177052154195	350.643157959
0.179954648526	351.048461914
0.182857142857	351.251281738
0.185759637188	351.45425415
0.188662131519	351.657318115
0.19156462585	351.86050415
0.194467120181	352.063781738
0.197369614512	352.063781738
0.200272108844	352.267211914
0.203174603175	352.063781738
0.206077097506	352.063781738
0.208979591837	352.063781738
0.211882086168	351.86050415
0.214784580499	351.657318115
0.21768707483	351.45425415
0.220589569161	351.048461914
0.223492063492	351.048461914
0.226394557823	350.845733643
0.229297052154	350.643157959
0.232199546485	350.440673828
0.235102040816	350.238311768
0.238004535147	350.03604126
0.240907029478	349.83392334
0.24380952381	349.83392334
0.246712018141	349.631896973
0.249614512472	349.631896973
0.252517006803	349.430023193
0.255419501134	349.026580811
0.258321995465	348.825012207
0.261224489796	348.623596191
0.264126984127	348.623596191
0.267029478458	348.623596191
0.269931972789	348.825012207
0.27283446712	349.026580811
0.275736961451	349.228240967
0.278639455782	349.430023193
0.281541950113	349.83392334
