0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	0.0
0.0725623582766	0.0
0.0754648526077	0.0
0.0783673469388	0.0
0.0812698412698	0.0
0.0841723356009	0.0
0.087074829932	0.0
0.089977324263	282.35369873
0.0928798185941	283.825378418
0.0957823129252	283.989349365
0.0986848072562	283.170349121
0.101587301587	281.864837646
0.104489795918	280.079589844
0.107392290249	278.466461182
0.11029478458	277.182617188
0.113197278912	276.22366333
0.116099773243	276.064147949
0.119002267574	276.542938232
0.121904761905	277.342773438
0.124807256236	277.984313965
0.127709750567	278.627349854
0.130612244898	278.466461182
0.133514739229	277.823791504
0.13641723356	277.022583008
0.139319727891	275.745422363
0.142222222222	274.632720947
0.145124716553	273.682556152
0.148027210884	273.050964355
0.150929705215	272.578186035
0.153832199546	272.26348877
0.156734693878	272.26348877
0.159637188209	272.106262207
0.16253968254	272.26348877
0.165442176871	272.26348877
0.168344671202	272.26348877
0.171247165533	272.26348877
0.174149659864	272.106262207
0.177052154195	271.949127197
0.179954648526	271.792114258
0.182857142857	271.635162354
0.185759637188	271.635162354
0.188662131519	271.949127197
0.19156462585	272.735687256
0.194467120181	273.840698242
0.197369614512	275.427032471
0.200272108844	277.342773438
0.203174603175	278.627349854
0.206077097506	279.433227539
0.208979591837	279.594665527
0.211882086168	278.788330078
0.214784580499	277.50302124
0.21768707483	275.745422363
0.220589569161	273.998931885
0.223492063492	272.578186035
0.226394557823	271.321533203
0.229297052154	270.22668457
0.232199546485	269.291778564
0.235102040816	268.515167236
0.238004535147	267.586151123
0.240907029478	266.660400391
0.24380952381	265.737823486
0.246712018141	264.971435547
0.249614512472	264.207275391
0.252517006803	263.59753418
0.255419501134	263.141143799
0.258321995465	262.685546875
0.261224489796	262.533874512
0.264126984127	262.230743408
0.267029478458	262.230743408
0.269931972789	261.927978516
0.27283446712	261.927978516
0.275736961451	261.927978516
0.278639455782	261.927978516
0.281541950113	262.079315186
0.284444444444	262.533874512
