0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	355.332641602
0.0116099773243	365.955993652
0.0145124716553	367.226501465
0.0174149659864	368.288635254
0.0203174603175	368.501434326
0.0232199546485	368.501434326
0.0261224489796	368.288635254
0.0290249433107	368.075958252
0.0319274376417	367.651000977
0.0348299319728	367.014434814
0.0377324263039	366.590698242
0.0406349206349	366.167449951
0.043537414966	365.955993652
0.0464399092971	366.167449951
0.0493424036281	366.167449951
0.0522448979592	366.378997803
0.0551473922902	366.378997803
0.0580498866213	366.590698242
0.0609523809524	367.014434814
0.0638548752834	367.438690186
0.0667573696145	368.288635254
0.0696598639456	369.140533447
0.0725623582766	369.994415283
0.0754648526077	371.064544678
0.0783673469388	372.137786865
0.0812698412698	373.214111328
0.0841723356009	373.86138916
0.087074829932	374.50982666
0.089977324263	375.37612915
0.0928798185941	375.593017578
0.0957823129252	376.027160645
0.0986848072562	376.679321289
0.101587301587	377.55065918
0.104489795918	378.64263916
0.107392290249	379.737762451
0.11029478458	380.61618042
0.113197278912	380.836090088
0.116099773243	380.836090088
0.119002267574	380.61618042
0.121904761905	380.396392822
0.124807256236	380.176727295
0.127709750567	380.396392822
0.130612244898	380.176727295
0.133514739229	379.957183838
0.13641723356	379.299346924
0.139319727891	378.205474854
0.142222222222	377.114746094
0.145124716553	376.027160645
0.148027210884	374.942718506
0.150929705215	373.86138916
0.153832199546	373.214111328
0.156734693878	372.998596191
0.159637188209	372.998596191
0.16253968254	372.998596191
0.165442176871	372.998596191
0.168344671202	372.998596191
0.171247165533	372.783203125
0.174149659864	373.214111328
0.177052154195	373.429748535
0.179954648526	373.645507812
0.182857142857	374.077423096
0.185759637188	374.726196289
0.188662131519	375.37612915
0.19156462585	376.027160645
0.194467120181	376.896972656
0.197369614512	377.768798828
0.200272108844	378.423980713
0.203174603175	378.861419678
0.206077097506	379.080322266
0.208979591837	379.299346924
0.211882086168	379.737762451
0.214784580499	379.737762451
0.21768707483	379.737762451
0.220589569161	379.737762451
0.223492063492	379.737762451
0.226394557823	379.518493652
0.229297052154	379.299346924
0.232199546485	378.861419678
0.235102040816	378.861419678
0.238004535147	379.080322266
0.240907029478	379.080322266
0.24380952381	379.518493652
0.246712018141	380.396392822
0.249614512472	381.496612549
0.252517006803	383.042236328
0.255419501134	384.816375732
0.258321995465	387.269226074
0.261224489796	389.287719727
0.264126984127	391.090789795
0.267029478458	392.448547363
0.269931972789	393.129211426
0.27283446712	393.583618164
