0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	0.0
0.0725623582766	0.0
0.0754648526077	0.0
0.0783673469388	0.0
0.0812698412698	0.0
0.0841723356009	0.0
0.087074829932	0.0
0.089977324263	0.0
0.0928798185941	0.0
0.0957823129252	0.0
0.0986848072562	0.0
0.101587301587	0.0
0.104489795918	0.0
0.107392290249	0.0
0.11029478458	0.0
0.113197278912	0.0
0.116099773243	183.719345093
0.119002267574	182.02923584
0.121904761905	179.730697632
0.124807256236	176.847213745
0.127709750567	173.708724976
0.130612244898	170.625930786
0.133514739229	167.985519409
0.13641723356	166.536315918
0.139319727891	165.960144043
0.142222222222	165.960144043
0.145124716553	166.536315918
0.148027210884	167.694671631
0.150929705215	169.44732666
0.153832199546	171.020614624
0.156734693878	172.210144043
0.159637188209	172.808029175
0.16253968254	172.708236694
0.165442176871	172.508834839
0.168344671202	172.110702515
0.171247165533	171.614349365
0.174149659864	171.51524353
0.177052154195	171.614349365
0.179954648526	172.210144043
0.182857142857	172.808029175
0.185759637188	173.708724976
0.188662131519	174.715011597
0.19156462585	175.625640869
0.194467120181	176.643035889
0.197369614512	177.358703613
0.200272108844	177.768966675
0.203174603175	182.134414673
0.206077097506	180.980819702
0.208979591837	181.399459839
0.211882086168	182.02923584
0.214784580499	182.344940186
0.21768707483	185.104095459
0.220589569161	183.719345093
0.223492063492	183.401260376
0.226394557823	183.507217407
0.229297052154	183.93170166
0.232199546485	184.570266724
0.235102040816	185.318069458
0.238004535147	185.96144104
0.240907029478	186.499298096
0.24380952381	187.038711548
0.246712018141	187.363098145
0.249614512472	187.796508789
0.252517006803	188.448486328
0.255419501134	189.102737427
0.258321995465	189.649673462
0.261224489796	189.978591919
0.264126984127	190.198196411
0.267029478458	190.198196411
0.269931972789	190.088363647
0.27283446712	190.198196411
0.275736961451	190.30809021
0.278639455782	190.528060913
0.281541950113	190.968780518
0.284444444444	191.521118164
0.287346938776	191.964141846
0.290249433107	192.519363403
