0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	0.0
0.0725623582766	0.0
0.0754648526077	0.0
0.0783673469388	0.0
0.0812698412698	0.0
0.0841723356009	0.0
0.087074829932	0.0
0.089977324263	0.0
0.0928798185941	131.418670654
0.0957823129252	132.103637695
0.0986848072562	131.874923706
0.101587301587	129.834182739
0.104489795918	129.160964966
0.107392290249	128.788482666
0.11029478458	129.160964966
0.113197278912	129.909194946
0.116099773243	129.684265137
0.119002267574	129.160964966
0.121904761905	128.788482666
0.124807256236	128.491256714
0.127709750567	128.268783569
0.130612244898	128.342910767
0.133514739229	128.417053223
0.13641723356	128.565490723
0.139319727891	128.639785767
0.142222222222	128.491256714
0.145124716553	128.565490723
0.148027210884	128.491256714
0.150929705215	128.120697021
0.153832199546	127.751197815
0.156734693878	127.60369873
0.159637188209	127.825012207
0.16253968254	128.268783569
0.165442176871	128.788482666
0.168344671202	129.086380005
0.171247165533	128.639785767
0.174149659864	128.194717407
0.177052154195	127.972770691
0.179954648526	127.751197815
0.182857142857	127.456375122
0.185759637188	127.382774353
0.188662131519	127.456375122
0.19156462585	127.456375122
0.194467120181	127.898872375
0.197369614512	127.898872375
0.200272108844	127.898872375
0.203174603175	127.898872375
0.206077097506	127.898872375
0.208979591837	127.825012207
0.211882086168	127.677429199
0.214784580499	127.677429199
0.21768707483	128.120697021
0.220589569161	128.046707153
0.223492063492	128.268783569
0.226394557823	128.268783569
0.229297052154	128.491256714
0.232199546485	128.639785767
0.235102040816	128.788482666
0.238004535147	128.788482666
0.240907029478	128.862884521
0.24380952381	128.937347412
0.246712018141	129.086380005
0.249614512472	129.160964966
0.252517006803	129.086380005
0.255419501134	129.235595703
0.258321995465	129.160964966
0.261224489796	129.160964966
0.264126984127	129.01184082
0.267029478458	128.862884521
0.269931972789	128.788482666
0.27283446712	128.862884521
0.275736961451	128.788482666
0.278639455782	128.862884521
0.281541950113	128.862884521
0.284444444444	128.862884521
0.287346938776	128.862884521
