0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	262.989196777
0.0116099773243	262.837341309
0.0145124716553	262.533874512
0.0174149659864	262.533874512
0.0203174603175	262.533874512
0.0232199546485	262.685546875
0.0261224489796	262.837341309
0.0290249433107	262.989196777
0.0319274376417	262.989196777
0.0348299319728	262.989196777
0.0377324263039	262.989196777
0.0406349206349	262.685546875
0.043537414966	262.533874512
0.0464399092971	262.230743408
0.0493424036281	261.927978516
0.0522448979592	261.927978516
0.0551473922902	261.776733398
0.0580498866213	261.625579834
0.0609523809524	261.776733398
0.0638548752834	262.079315186
0.0667573696145	262.533874512
0.0696598639456	263.293182373
0.0725623582766	263.90222168
0.0754648526077	264.359924316
0.0783673469388	264.359924316
0.0812698412698	264.359924316
0.0841723356009	264.054718018
0.087074829932	263.59753418
0.089977324263	263.141143799
0.0928798185941	262.685546875
0.0957823129252	262.382263184
0.0986848072562	262.079315186
0.101587301587	261.927978516
0.104489795918	261.625579834
0.107392290249	261.021789551
0.11029478458	260.720397949
0.113197278912	260.419372559
0.116099773243	260.419372559
0.119002267574	260.569854736
0.121904761905	261.021789551
0.124807256236	261.474487305
0.127709750567	261.927978516
0.130612244898	262.230743408
0.133514739229	262.533874512
0.13641723356	262.382263184
0.139319727891	262.079315186
0.142222222222	261.474487305
0.145124716553	260.871063232
0.148027210884	260.118713379
0.150929705215	259.668365479
0.153832199546	259.368530273
0.156734693878	259.218780518
0.159637188209	259.368530273
0.16253968254	259.5184021
0.165442176871	259.818389893
0.168344671202	259.968505859
0.171247165533	260.269012451
0.174149659864	260.569854736
0.177052154195	260.871063232
0.179954648526	261.323486328
0.182857142857	261.625579834
0.185759637188	261.927978516
0.188662131519	262.230743408
0.19156462585	262.230743408
0.194467120181	262.230743408
0.197369614512	262.079315186
0.200272108844	261.927978516
0.203174603175	261.625579834
0.206077097506	261.323486328
0.208979591837	261.172607422
0.211882086168	261.172607422
0.214784580499	261.172607422
0.21768707483	261.323486328
0.220589569161	261.625579834
0.223492063492	261.776733398
0.226394557823	262.079315186
0.229297052154	262.230743408
0.232199546485	262.230743408
0.235102040816	262.230743408
0.238004535147	262.079315186
0.240907029478	261.927978516
0.24380952381	261.776733398
0.246712018141	261.474487305
0.249614512472	261.323486328
0.252517006803	261.323486328
0.255419501134	261.172607422
0.258321995465	261.172607422
0.261224489796	261.323486328
0.264126984127	261.323486328
0.267029478458	261.474487305
0.269931972789	261.625579834
0.27283446712	261.625579834
