0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	122.547142029
0.0116099773243	122.547142029
0.0145124716553	122.830612183
0.0174149659864	123.399528503
0.0203174603175	123.971069336
0.0232199546485	124.545265198
0.0261224489796	124.977653503
0.0290249433107	125.484008789
0.0319274376417	125.992416382
0.0348299319728	126.575965881
0.0377324263039	126.868759155
0.0406349206349	127.162223816
0.043537414966	127.677429199
0.0464399092971	128.046707153
0.0493424036281	128.714111328
0.0522448979592	128.937347412
0.0551473922902	128.937347412
0.0580498866213	128.714111328
0.0609523809524	128.342910767
0.0638548752834	128.194717407
0.0667573696145	128.046707153
0.0696598639456	128.046707153
0.0725623582766	128.194717407
0.0754648526077	128.417053223
0.0783673469388	128.862884521
0.0812698412698	129.459747314
0.0841723356009	129.909194946
0.087074829932	130.134506226
0.089977324263	130.435531616
0.0928798185941	130.435531616
0.0957823129252	130.284927368
0.0986848072562	130.134506226
0.101587301587	129.684265137
0.104489795918	129.160964966
0.107392290249	128.862884521
0.11029478458	128.565490723
0.113197278912	128.491256714
0.116099773243	128.565490723
0.119002267574	128.565490723
0.121904761905	128.714111328
0.124807256236	128.714111328
0.127709750567	128.714111328
0.130612244898	128.788482666
0.133514739229	128.788482666
0.13641723356	129.01184082
0.139319727891	129.384979248
0.142222222222	129.834182739
0.145124716553	130.435531616
0.148027210884	130.963989258
0.150929705215	131.494598389
0.153832199546	131.95111084
0.156734693878	132.256332397
0.159637188209	132.332748413
0.16253968254	132.027359009
0.165442176871	131.494598389
0.168344671202	130.963989258
0.171247165533	130.586303711
0.174149659864	130.360198975
0.177052154195	130.284927368
0.179954648526	130.209686279
0.182857142857	130.134506226
0.185759637188	130.209686279
0.188662131519	130.209686279
0.19156462585	130.360198975
0.194467120181	130.360198975
0.197369614512	130.360198975
0.200272108844	130.360198975
0.203174603175	130.209686279
0.206077097506	130.134506226
0.208979591837	130.134506226
0.211882086168	129.98425293
0.214784580499	130.059356689
0.21768707483	129.98425293
0.220589569161	129.909194946
0.223492063492	129.75920105
0.226394557823	129.609390259
0.229297052154	129.534545898
0.232199546485	129.459747314
0.235102040816	129.459747314
0.238004535147	129.534545898
0.240907029478	129.534545898
0.24380952381	129.609390259
0.246712018141	129.609390259
0.249614512472	129.609390259
0.252517006803	129.684265137
0.255419501134	129.684265137
0.258321995465	129.834182739
0.261224489796	129.98425293
0.264126984127	130.059356689
0.267029478458	130.059356689
0.269931972789	129.98425293
0.27283446712	129.909194946
