0.0	164.528427124
0.00290249433107	164.148727417
0.00580498866213	163.769897461
0.0087074829932	163.391937256
0.0116099773243	163.014862061
0.0145124716553	162.638656616
0.0174149659864	162.357070923
0.0203174603175	162.263320923
0.0232199546485	162.169616699
0.0261224489796	162.169616699
0.0290249433107	162.263320923
0.0319274376417	162.357070923
0.0348299319728	162.450881958
0.0377324263039	162.450881958
0.0406349206349	162.54473877
0.043537414966	162.638656616
0.0464399092971	162.826644897
0.0493424036281	162.920730591
0.0522448979592	163.014862061
0.0551473922902	163.109054565
0.0580498866213	163.109054565
0.0609523809524	162.920730591
0.0638548752834	162.732620239
0.0667573696145	162.54473877
0.0696598639456	162.357070923
0.0725623582766	162.357070923
0.0754648526077	162.357070923
0.0783673469388	162.450881958
0.0812698412698	162.450881958
0.0841723356009	162.450881958
0.087074829932	162.54473877
0.089977324263	162.54473877
0.0928798185941	162.54473877
0.0957823129252	162.450881958
0.0986848072562	162.450881958
0.101587301587	162.450881958
0.104489795918	162.54473877
0.107392290249	162.638656616
0.11029478458	162.826644897
0.113197278912	163.014862061
0.116099773243	163.109054565
0.119002267574	163.109054565
0.121904761905	163.203292847
0.124807256236	163.203292847
0.127709750567	163.203292847
0.130612244898	163.297592163
0.133514739229	163.391937256
0.13641723356	163.486343384
0.139319727891	163.580810547
0.142222222222	163.675323486
0.145124716553	163.769897461
0.148027210884	163.769897461
0.150929705215	163.864517212
0.153832199546	163.864517212
0.156734693878	163.864517212
0.159637188209	163.864517212
0.16253968254	163.959197998
0.165442176871	163.864517212
0.168344671202	163.675323486
0.171247165533	163.486343384
0.174149659864	163.297592163
0.177052154195	163.203292847
0.179954648526	163.109054565
0.182857142857	163.014862061
0.185759637188	163.014862061
0.188662131519	163.109054565
0.19156462585	163.109054565
0.194467120181	163.109054565
0.197369614512	163.109054565
0.200272108844	163.014862061
0.203174603175	163.014862061
0.206077097506	163.109054565
0.208979591837	163.109054565
0.211882086168	163.203292847
0.214784580499	163.391937256
0.21768707483	163.203292847
0.220589569161	163.203292847
0.223492063492	163.109054565
0.226394557823	162.920730591
0.229297052154	162.826644897
0.232199546485	162.826644897
0.235102040816	162.826644897
0.238004535147	163.014862061
0.240907029478	163.203292847
0.24380952381	163.391937256
0.246712018141	163.580810547
0.249614512472	163.675323486
0.252517006803	163.864517212
0.255419501134	163.864517212
0.258321995465	163.864517212
0.261224489796	164.053939819
0.264126984127	164.148727417
0.267029478458	164.243560791
0.269931972789	164.433410645
0.27283446712	164.62348938
0.275736961451	164.718612671
0.278639455782	164.813781738
0.281541950113	164.909011841
0.284444444444	164.909011841
0.287346938776	164.909011841
0.290249433107	165.00428772
0.293151927438	165.099624634
0.296054421769	165.195022583
0.2989569161	165.385971069
0.301859410431	165.481521606
0.304761904762	165.577148438
0.307664399093	165.672805786
0.310566893424	165.768539429
0.313469387755	165.864318848
0.316371882086	165.864318848
0.319274376417	165.864318848
0.322176870748	165.864318848
0.325079365079	165.864318848
0.32798185941	166.056045532
0.330884353741	166.24798584
0.333786848073	166.536315918
0.336689342404	166.728820801
0.339591836735	166.825149536
0.342494331066	166.825149536
0.345396825397	166.728820801
0.348299319728	166.536315918
0.351201814059	166.24798584
0.35410430839	166.151977539
0.357006802721	166.056045532
0.359909297052	166.056045532
0.362811791383	166.056045532
0.365714285714	166.151977539
0.368616780045	166.24798584
0.371519274376	166.24798584
0.374421768707	166.24798584
0.377324263039	166.24798584
0.38022675737	166.24798584
0.383129251701	166.151977539
0.386031746032	166.151977539
0.388934240363	166.151977539
0.391836734694	166.151977539
