0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	285.139953613
0.0116099773243	285.964660645
0.0145124716553	286.460632324
0.0174149659864	287.289154053
0.0203174603175	287.953704834
0.0232199546485	288.786529541
0.0261224489796	289.120361328
0.0290249433107	289.120361328
0.0319274376417	288.619781494
0.0348299319728	287.787414551
0.0377324263039	287.621246338
0.0406349206349	287.621246338
0.043537414966	287.953704834
0.0464399092971	288.619781494
0.0493424036281	289.287414551
0.0522448979592	289.621795654
0.0551473922902	289.956573486
0.0580498866213	290.12411499
0.0609523809524	290.12411499
0.0638548752834	290.291748047
0.0667573696145	290.459472656
0.0696598639456	290.627288818
0.0725623582766	290.627288818
0.0754648526077	290.795227051
0.0783673469388	290.627288818
0.0812698412698	290.459472656
0.0841723356009	290.291748047
0.087074829932	290.291748047
0.089977324263	290.12411499
0.0928798185941	290.12411499
0.0957823129252	290.12411499
0.0986848072562	290.291748047
0.101587301587	290.291748047
0.104489795918	290.291748047
0.107392290249	290.291748047
0.11029478458	290.291748047
0.113197278912	290.12411499
0.116099773243	289.956573486
0.119002267574	289.956573486
0.121904761905	289.956573486
0.124807256236	289.956573486
0.127709750567	289.956573486
0.130612244898	289.789123535
0.133514739229	289.956573486
0.13641723356	289.789123535
0.139319727891	289.789123535
0.142222222222	289.789123535
0.145124716553	289.789123535
0.148027210884	289.789123535
0.150929705215	289.789123535
0.153832199546	289.789123535
0.156734693878	289.789123535
0.159637188209	289.956573486
0.16253968254	289.956573486
0.165442176871	289.956573486
0.168344671202	290.12411499
0.171247165533	290.12411499
0.174149659864	290.459472656
0.177052154195	290.459472656
0.179954648526	290.459472656
0.182857142857	290.291748047
0.185759637188	290.291748047
0.188662131519	290.291748047
0.19156462585	290.459472656
0.194467120181	290.627288818
0.197369614512	290.795227051
0.200272108844	290.963226318
0.203174603175	290.795227051
0.206077097506	290.627288818
0.208979591837	290.459472656
0.211882086168	290.291748047
0.214784580499	290.291748047
0.21768707483	290.12411499
0.220589569161	290.12411499
0.223492063492	290.12411499
0.226394557823	290.12411499
0.229297052154	289.956573486
0.232199546485	289.789123535
0.235102040816	289.621795654
0.238004535147	289.454559326
0.240907029478	289.287414551
0.24380952381	289.120361328
0.246712018141	289.120361328
0.249614512472	289.120361328
0.252517006803	289.120361328
0.255419501134	289.120361328
0.258321995465	289.120361328
0.261224489796	289.120361328
0.264126984127	289.120361328
0.267029478458	289.120361328
0.269931972789	289.120361328
0.27283446712	289.120361328
