0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	146.408920288
0.0522448979592	146.155441284
0.0551473922902	146.155441284
0.0580498866213	146.071044922
0.0609523809524	146.155441284
0.0638548752834	146.239883423
0.0667573696145	146.493515015
0.0696598639456	146.662857056
0.0725623582766	146.917221069
0.0754648526077	147.002105713
0.0783673469388	147.257064819
0.0812698412698	147.427276611
0.0841723356009	147.597702026
0.087074829932	147.68296814
0.089977324263	147.68296814
0.0928798185941	147.512466431
0.0957823129252	147.257064819
0.0986848072562	147.087051392
0.101587301587	146.917221069
0.104489795918	146.493515015
0.107392290249	146.239883423
0.11029478458	145.986694336
0.113197278912	145.649780273
0.116099773243	145.313644409
0.119002267574	145.481613159
0.121904761905	145.397613525
0.124807256236	144.810897827
0.127709750567	144.978286743
0.130612244898	145.145874023
0.133514739229	144.978286743
0.13641723356	144.560180664
0.139319727891	144.393264771
0.142222222222	144.2265625
0.145124716553	143.976852417
0.148027210884	143.893707275
0.150929705215	144.143280029
0.153832199546	144.560180664
0.156734693878	144.810897827
0.159637188209	144.978286743
0.16253968254	145.062057495
0.165442176871	145.062057495
0.168344671202	145.062057495
0.171247165533	145.145874023
0.174149659864	145.145874023
0.177052154195	145.062057495
0.179954648526	144.978286743
0.182857142857	144.810897827
0.185759637188	144.727279663
0.188662131519	144.476699829
0.19156462585	144.309890747
0.194467120181	144.393264771
0.197369614512	144.393264771
0.200272108844	144.560180664
0.203174603175	144.643707275
0.206077097506	144.643707275
0.208979591837	144.393264771
0.211882086168	144.2265625
0.214784580499	144.2265625
0.21768707483	144.2265625
0.220589569161	144.393264771
0.223492063492	144.476699829
0.226394557823	144.476699829
0.229297052154	144.560180664
0.232199546485	144.810897827
0.235102040816	144.810897827
0.238004535147	144.810897827
0.240907029478	144.978286743
0.24380952381	145.313644409
0.246712018141	145.481613159
0.249614512472	145.565673828
0.252517006803	145.818145752
0.255419501134	145.986694336
0.258321995465	146.155441284
0.261224489796	146.239883423
0.264126984127	146.155441284
0.267029478458	146.071044922
0.269931972789	146.155441284
0.27283446712	146.239883423
0.275736961451	146.324386597
0.278639455782	146.239883423
