0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	0.0
0.043537414966	0.0
0.0464399092971	0.0
0.0493424036281	0.0
0.0522448979592	0.0
0.0551473922902	0.0
0.0580498866213	0.0
0.0609523809524	0.0
0.0638548752834	0.0
0.0667573696145	0.0
0.0696598639456	0.0
0.0725623582766	0.0
0.0754648526077	0.0
0.0783673469388	0.0
0.0812698412698	0.0
0.0841723356009	0.0
0.087074829932	0.0
0.089977324263	0.0
0.0928798185941	0.0
0.0957823129252	0.0
0.0986848072562	0.0
0.101587301587	0.0
0.104489795918	0.0
0.107392290249	0.0
0.11029478458	0.0
0.113197278912	0.0
0.116099773243	0.0
0.119002267574	0.0
0.121904761905	0.0
0.124807256236	0.0
0.127709750567	0.0
0.130612244898	0.0
0.133514739229	0.0
0.13641723356	0.0
0.139319727891	0.0
0.142222222222	0.0
0.145124716553	0.0
0.148027210884	0.0
0.150929705215	0.0
0.153832199546	0.0
0.156734693878	0.0
0.159637188209	0.0
0.16253968254	0.0
0.165442176871	0.0
0.168344671202	0.0
0.171247165533	0.0
0.174149659864	0.0
0.177052154195	0.0
0.179954648526	0.0
0.182857142857	0.0
0.185759637188	0.0
0.188662131519	350.643157959
0.19156462585	348.019989014
0.194467120181	345.416473389
0.197369614512	343.030487061
0.200272108844	342.238861084
0.203174603175	342.238861084
0.206077097506	342.436584473
0.208979591837	341.843719482
0.211882086168	341.251861572
0.214784580499	338.698944092
0.21768707483	335.389343262
0.220589569161	333.265075684
0.223492063492	332.49597168
0.226394557823	332.49597168
0.229297052154	334.808654785
0.232199546485	338.307891846
0.235102040816	342.832427979
0.238004535147	346.815948486
0.240907029478	349.026580811
0.24380952381	350.440673828
0.246712018141	351.251281738
0.249614512472	351.657318115
0.252517006803	351.657318115
0.255419501134	351.45425415
0.258321995465	351.251281738
0.261224489796	351.048461914
0.264126984127	350.845733643
0.267029478458	350.440673828
0.269931972789	349.83392334
0.27283446712	349.026580811
0.275736961451	348.019989014
0.278639455782	346.615661621
0.281541950113	345.217010498
0.284444444444	343.823974609
0.287346938776	343.030487061
0.290249433107	341.843719482
0.293151927438	341.449005127
0.296054421769	341.251861572
0.2989569161	341.449005127
0.301859410431	341.64630127
