0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	229.474975586
0.0116099773243	235.790161133
0.0145124716553	237.842010498
0.0174149659864	237.567398071
0.0203174603175	236.882263184
0.0232199546485	235.790161133
0.0261224489796	234.974395752
0.0290249433107	234.296737671
0.0319274376417	234.432113647
0.0348299319728	235.246002197
0.0377324263039	236.608764648
0.0406349206349	238.529907227
0.043537414966	240.327789307
0.0464399092971	241.859664917
0.0493424036281	243.541931152
0.0522448979592	245.094284058
0.0551473922902	246.514099121
0.0580498866213	247.084335327
0.0609523809524	247.655883789
0.0638548752834	247.798965454
0.0667573696145	247.655883789
0.0696598639456	247.512863159
0.0725623582766	247.369934082
0.0754648526077	247.369934082
0.0783673469388	247.942138672
0.0812698412698	251.113021851
0.0841723356009	257.279571533
0.087074829932	264.359924316
0.089977324263	266.04498291
0.0928798185941	264.665496826
0.0957823129252	262.382263184
0.0986848072562	259.069091797
0.101587301587	254.765548706
0.104489795918	252.859649658
0.107392290249	252.859649658
0.11029478458	253.737518311
0.113197278912	254.912750244
0.116099773243	256.982513428
0.119002267574	259.5184021
0.121904761905	262.230743408
0.124807256236	264.512664795
0.127709750567	266.506408691
0.130612244898	267.740783691
0.133514739229	268.360107422
0.13641723356	268.360107422
0.139319727891	267.895477295
0.142222222222	267.586151123
0.145124716553	266.96862793
0.148027210884	266.814453125
0.150929705215	266.96862793
0.153832199546	267.586151123
0.156734693878	268.515167236
0.159637188209	269.914703369
0.16253968254	271.321533203
0.165442176871	272.420806885
0.168344671202	273.050964355
0.171247165533	273.208709717
0.174149659864	272.735687256
0.177052154195	271.949127197
0.179954648526	270.851776123
0.182857142857	269.291778564
0.185759637188	267.895477295
0.188662131519	266.814453125
0.19156462585	266.04498291
0.194467120181	265.891357422
0.197369614512	265.891357422
0.200272108844	266.04498291
0.203174603175	266.352508545
0.206077097506	266.352508545
0.208979591837	266.352508545
0.211882086168	266.660400391
0.214784580499	266.814453125
0.21768707483	267.12286377
0.220589569161	267.586151123
0.223492063492	267.895477295
0.226394557823	268.050262451
0.229297052154	268.050262451
0.232199546485	267.895477295
0.235102040816	267.895477295
0.238004535147	267.740783691
0.240907029478	267.431640625
0.24380952381	267.27722168
0.246712018141	266.660400391
0.249614512472	266.04498291
0.252517006803	265.430999756
0.255419501134	264.971435547
0.258321995465	264.359924316
0.261224489796	263.90222168
0.264126984127	263.749847412
0.267029478458	263.59753418
0.269931972789	263.4453125
0.27283446712	263.293182373
