0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	249.666717529
0.0319274376417	250.678253174
0.0348299319728	251.113021851
0.0377324263039	250.8230896
0.0406349206349	250.533493042
0.043537414966	249.955307007
0.0464399092971	249.378463745
0.0493424036281	249.090530396
0.0522448979592	248.94670105
0.0551473922902	249.090530396
0.0580498866213	249.378463745
0.0609523809524	249.810974121
0.0638548752834	250.388824463
0.0667573696145	250.8230896
0.0696598639456	251.548553467
0.0725623582766	251.984832764
0.0754648526077	252.567703247
0.0783673469388	253.005752563
0.0812698412698	253.591003418
0.0841723356009	253.884124756
0.087074829932	254.030822754
0.089977324263	254.324447632
0.0928798185941	254.324447632
0.0957823129252	254.324447632
0.0986848072562	254.324447632
0.101587301587	254.324447632
0.104489795918	254.324447632
0.107392290249	254.471405029
0.11029478458	254.765548706
0.113197278912	254.765548706
0.116099773243	254.765548706
0.119002267574	254.618438721
0.121904761905	254.471405029
0.124807256236	254.324447632
0.127709750567	254.177597046
0.130612244898	254.030822754
0.133514739229	253.884124756
0.13641723356	253.737518311
0.139319727891	253.737518311
0.142222222222	253.591003418
0.145124716553	253.737518311
0.148027210884	254.030822754
0.150929705215	254.618438721
0.153832199546	255.50239563
0.156734693878	256.685821533
0.159637188209	257.874694824
0.16253968254	259.368530273
0.165442176871	261.172607422
0.168344671202	263.141143799
0.171247165533	265.737823486
0.174149659864	268.980865479
0.177052154195	272.893280029
0.179954648526	276.862609863
0.182857142857	279.91784668
0.185759637188	281.864837646
0.188662131519	283.170349121
0.19156462585	283.170349121
0.194467120181	282.680084229
0.197369614512	281.376831055
0.200272108844	280.40335083
0.203174603175	279.756225586
0.206077097506	279.433227539
0.208979591837	279.594665527
0.211882086168	279.91784668
0.214784580499	280.40335083
0.21768707483	281.214355469
0.220589569161	282.027709961
0.223492063492	282.843414307
0.226394557823	284.153442383
0.229297052154	285.634490967
0.232199546485	286.957458496
0.235102040816	287.787414551
0.238004535147	288.453125
0.240907029478	288.786529541
0.24380952381	289.120361328
0.246712018141	289.789123535
0.249614512472	291.131347656
0.252517006803	293.156341553
0.255419501134	294.854553223
0.258321995465	295.707366943
0.261224489796	296.049194336
0.264126984127	294.854553223
0.267029478458	293.325714111
0.269931972789	290.963226318
0.27283446712	287.45513916
0.275736961451	286.295196533
