0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	404.648773193
0.0116099773243	406.757843018
0.0145124716553	408.877929688
0.0174149659864	411.246520996
0.0203174603175	413.390014648
0.0232199546485	415.064880371
0.0261224489796	416.265350342
0.0290249433107	416.265350342
0.0319274376417	416.265350342
0.0348299319728	416.024993896
0.0377324263039	416.024993896
0.0406349206349	416.265350342
0.043537414966	416.987335205
0.0464399092971	418.193359375
0.0493424036281	419.887695312
0.0522448979592	421.588897705
0.0551473922902	422.564086914
0.0580498866213	423.05255127
0.0609523809524	423.05255127
0.0638548752834	422.564086914
0.0667573696145	420.858978271
0.0696598639456	419.160705566
0.0725623582766	417.228240967
0.0754648526077	415.544647217
0.0783673469388	414.346252441
0.0812698412698	413.628875732
0.0841723356009	413.390014648
0.087074829932	413.628875732
0.089977324263	413.628875732
0.0928798185941	414.106994629
0.0957823129252	414.585662842
0.0986848072562	414.825195312
0.101587301587	415.3046875
0.104489795918	415.784759521
0.107392290249	416.024993896
0.11029478458	416.265350342
0.113197278912	416.265350342
0.116099773243	416.265350342
0.119002267574	416.265350342
0.121904761905	416.265350342
0.124807256236	416.024993896
0.127709750567	416.024993896
0.130612244898	414.346252441
0.133514739229	414.106994629
0.13641723356	413.628875732
0.139319727891	414.585662842
0.142222222222	414.106994629
0.145124716553	413.151306152
0.148027210884	412.435974121
0.150929705215	411.721893311
0.153832199546	411.484161377
0.156734693878	411.246520996
0.159637188209	411.009063721
0.16253968254	410.771728516
0.165442176871	410.771728516
0.168344671202	410.771728516
0.171247165533	411.009063721
0.174149659864	411.246520996
0.177052154195	411.246520996
0.179954648526	411.484161377
0.182857142857	411.721893311
0.185759637188	411.721893311
0.188662131519	411.721893311
0.19156462585	411.484161377
0.194467120181	411.009063721
0.197369614512	410.534515381
0.200272108844	410.060516357
0.203174603175	411.246520996
0.206077097506	411.246520996
0.208979591837	411.721893311
0.211882086168	410.534515381
0.214784580499	410.771728516
0.21768707483	411.009063721
0.220589569161	411.009063721
0.223492063492	410.771728516
0.226394557823	410.771728516
0.229297052154	410.534515381
0.232199546485	410.297454834
0.235102040816	409.823730469
0.238004535147	409.58706665
0.240907029478	409.35055542
0.24380952381	409.11416626
0.246712018141	408.641815186
0.249614512472	408.405853271
0.252517006803	408.170013428
0.255419501134	408.170013428
0.258321995465	408.170013428
0.261224489796	408.405853271
0.264126984127	408.405853271
0.267029478458	408.641815186
0.269931972789	408.877929688
0.27283446712	409.11416626
