0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	332.303955078
0.0116099773243	331.728637695
0.0145124716553	331.537078857
0.0174149659864	331.920288086
0.0203174603175	331.920288086
0.0232199546485	332.112091064
0.0261224489796	332.112091064
0.0290249433107	331.537078857
0.0319274376417	330.580932617
0.0348299319728	329.437225342
0.0377324263039	328.107879639
0.0406349206349	326.406585693
0.043537414966	326.218109131
0.0464399092971	326.783874512
0.0493424036281	328.107879639
0.0522448979592	328.297454834
0.0551473922902	329.627563477
0.0580498866213	332.303955078
0.0609523809524	331.154296875
0.0638548752834	330.390045166
0.0667573696145	330.580932617
0.0696598639456	332.688079834
0.0725623582766	333.843078613
0.0754648526077	333.457641602
0.0783673469388	333.457641602
0.0812698412698	332.49597168
0.0841723356009	330.963043213
0.087074829932	329.24697876
0.089977324263	326.595184326
0.0928798185941	324.526641846
0.0957823129252	323.964752197
0.0986848072562	325.277313232
0.101587301587	329.818023682
0.104489795918	336.748199463
0.107392290249	340.07119751
0.11029478458	340.661010742
0.113197278912	292.987030029
0.116099773243	294.344055176
0.119002267574	296.562652588
0.121904761905	301.050079346
0.124807256236	305.252593994
0.127709750567	305.605438232
0.130612244898	303.845275879
0.133514739229	300.528869629
0.13641723356	295.878234863
0.139319727891	291.636291504
0.142222222222	289.287414551
0.145124716553	288.786529541
0.148027210884	289.454559326
0.150929705215	291.131347656
0.153832199546	295.024932861
0.156734693878	298.797943115
0.159637188209	301.57220459
0.16253968254	302.444458008
0.165442176871	301.920806885
0.168344671202	300.355316162
0.171247165533	298.452941895
0.174149659864	294.854553223
0.177052154195	306.312347412
0.179954648526	307.198303223
0.182857142857	308.086791992
0.185759637188	308.977874756
0.188662131519	308.621124268
0.19156462585	310.229705811
0.194467120181	311.486633301
0.197369614512	312.568023682
0.200272108844	309.871520996
0.203174603175	308.621124268
0.206077097506	310.050567627
0.208979591837	311.126983643
0.211882086168	313.291046143
0.214784580499	314.742095947
0.21768707483	315.470153809
0.220589569161	316.199890137
0.223492063492	316.382598877
0.226394557823	316.199890137
0.229297052154	316.382598877
0.232199546485	316.199890137
0.235102040816	316.382598877
0.238004535147	316.56539917
0.240907029478	316.931304932
0.24380952381	317.297668457
0.246712018141	317.480987549
0.249614512472	317.480987549
0.252517006803	317.297668457
0.255419501134	317.297668457
0.258321995465	316.931304932
0.261224489796	316.748291016
0.264126984127	316.382598877
0.267029478458	316.199890137
0.269931972789	316.199890137
0.27283446712	316.017303467
