0.0	0.0
0.00290249433107	0.0
0.00580498866213	0.0
0.0087074829932	0.0
0.0116099773243	0.0
0.0145124716553	0.0
0.0174149659864	0.0
0.0203174603175	0.0
0.0232199546485	0.0
0.0261224489796	0.0
0.0290249433107	0.0
0.0319274376417	0.0
0.0348299319728	0.0
0.0377324263039	0.0
0.0406349206349	132.179962158
0.043537414966	132.332748413
0.0464399092971	132.332748413
0.0493424036281	132.332748413
0.0522448979592	132.485717773
0.0551473922902	132.63885498
0.0580498866213	132.868911743
0.0609523809524	133.022491455
0.0638548752834	133.253204346
0.0667573696145	133.484313965
0.0696598639456	133.63861084
0.0725623582766	133.793075562
0.0754648526077	133.870391846
0.0783673469388	133.715820312
0.0812698412698	133.561431885
0.0841723356009	133.407226562
0.087074829932	133.253204346
0.089977324263	133.099349976
0.0928798185941	132.945678711
0.0957823129252	132.792175293
0.0986848072562	132.63885498
0.101587301587	132.562271118
0.104489795918	132.562271118
0.107392290249	132.715499878
0.11029478458	132.792175293
0.113197278912	132.945678711
0.116099773243	133.022491455
0.119002267574	133.099349976
0.121904761905	133.099349976
0.124807256236	133.176254272
0.127709750567	133.176254272
0.130612244898	133.253204346
0.133514739229	133.176254272
0.13641723356	133.176254272
0.139319727891	133.099349976
0.142222222222	132.792175293
0.145124716553	132.485717773
0.148027210884	132.027359009
0.150929705215	131.494598389
0.153832199546	131.342773438
0.156734693878	130.963989258
0.159637188209	130.737243652
0.16253968254	130.586303711
0.165442176871	130.284927368
0.168344671202	130.059356689
0.171247165533	130.134506226
0.174149659864	129.98425293
0.177052154195	130.059356689
0.179954648526	130.134506226
0.182857142857	130.209686279
0.185759637188	130.134506226
0.188662131519	130.284927368
0.19156462585	130.360198975
0.194467120181	130.510894775
0.197369614512	130.586303711
0.200272108844	130.737243652
0.203174603175	130.963989258
0.206077097506	131.115371704
0.208979591837	131.191131592
0.211882086168	131.191131592
0.214784580499	131.191131592
0.21768707483	131.039657593
0.220589569161	130.963989258
0.223492063492	130.963989258
0.226394557823	130.963989258
0.229297052154	130.963989258
0.232199546485	130.963989258
0.235102040816	130.888366699
0.238004535147	130.888366699
0.240907029478	130.888366699
0.24380952381	130.888366699
0.246712018141	130.888366699
0.249614512472	130.888366699
0.252517006803	130.812789917
0.255419501134	130.812789917
0.258321995465	130.661743164
0.261224489796	130.435531616
0.264126984127	130.284927368
0.267029478458	130.134506226
0.269931972789	130.059356689
0.27283446712	130.059356689
0.275736961451	130.209686279
0.278639455782	130.284927368
